,open,high,low,close,volume,value
2024-12-22 09:00:00,2521.0,2571.0,2422.0,2495.0,18427527.86736024,46204467285.567474
2024-12-23 09:00:00,2496.0,2612.0,2410.0,2565.0,22119485.27812503,55047266007.11921
2024-12-24 09:00:00,2568.0,2673.0,2483.0,2632.0,18470058.78505775,47665347278.87599
2024-12-25 09:00:00,2632.0,2638.0,2490.0,2504.0,19101293.74408266,48963488227.526794
2024-12-26 09:00:00,2509.0,2534.0,2346.0,2378.0,16305250.15347855,39312065394.000374
2024-12-27 09:00:00,2379.0,2469.0,2341.0,2370.0,12692899.1844574,30543501391.3665
2024-12-28 09:00:00,2369.0,2487.0,2345.0,2477.0,10477384.98539574,25293664360.32198
2024-12-29 09:00:00,2477.0,2482.0,2318.0,2347.0,10135083.85854029,24359500450.985138
2024-12-30 09:00:00,2347.0,2367.0,2195.0,2217.0,20953787.49978196,47642098050.31182
2024-12-31 09:00:00,2217.0,2398.0,2131.0,2295.0,46784223.41896905,107216070601.32632
2025-01-01 09:00:00,2295.0,2443.0,2227.0,2400.0,16801753.49212058,38904070333.84088
2025-01-02 09:00:00,2400.0,2492.0,2374.0,2462.0,15973539.53237643,38871448029.82761
2025-01-03 09:00:00,2463.0,2581.0,2402.0,2557.0,16916310.67393141,42117710322.61374
2025-01-04 09:00:00,2556.0,2589.0,2511.0,2549.0,11619941.56114974,29595984222.346214
2025-01-05 09:00:00,2549.0,2621.0,2505.0,2592.0,14388829.18484522,36764729286.504776
2025-01-06 09:00:00,2592.0,2750.0,2532.0,2684.0,22597152.07034297,59850784847.3061
2025-01-07 09:00:00,2686.0,2695.0,2395.0,2400.0,24061317.97665275,60873646377.50477
2025-01-08 09:00:00,2398.0,2423.0,2224.0,2311.0,23534527.409969,54610072350.583626
2025-01-09 09:00:00,2312.0,2334.0,2220.0,2265.0,15977474.20757481,36279932375.391365
2025-01-10 09:00:00,2270.0,2355.0,2256.0,2313.0,14910592.7905793,34380876300.21817
2025-01-11 09:00:00,2312.0,2329.0,2260.0,2299.0,7672642.89321208,17568544987.494637
2025-01-12 09:00:00,2299.0,2318.0,2258.0,2271.0,7306047.13681093,16725970801.574505
2025-01-13 09:00:00,2271.0,2308.0,2071.0,2193.0,20215581.84029362,43663715208.98507
2025-01-14 09:00:00,2189.0,2255.0,2161.0,2228.0,10208228.81410932,22603052210.665222
2025-01-15 09:00:00,2228.0,2366.0,2173.0,2366.0,14362586.13993755,32505276176.775505
2025-01-16 09:00:00,2366.0,2367.0,2261.0,2286.0,13158550.13370517,30369743862.071327
2025-01-17 09:00:00,2286.0,2480.0,2286.0,2459.0,20903748.66263897,50872920509.570435
2025-01-18 09:00:00,2460.0,2544.0,2305.0,2351.0,20564142.80605227,49698629724.34304
2025-01-19 09:00:00,2354.0,2388.0,2106.0,2153.0,22083528.35222822,49880068820.39937
2025-01-20 09:00:00,2158.0,2320.0,2081.0,2128.0,22666087.04200359,49554944520.09352
2025-01-21 09:00:00,2130.0,2244.0,2051.0,2198.0,15439492.64461472,32955033335.695587
2025-01-22 09:00:00,2204.0,2216.0,2100.0,2109.0,7403526.55177448,15979081207.693954
2025-01-23 09:00:00,2110.0,2145.0,2031.0,2088.0,10733654.57304476,22319869297.48149
2025-01-24 09:00:00,2091.0,2145.0,2023.0,2062.0,10500841.52452045,21915714928.844753
2025-01-25 09:00:00,2062.0,2107.0,2040.0,2087.0,5311625.37337622,11013931045.983831
2025-01-26 09:00:00,2086.0,2121.0,2023.0,2028.0,6699188.28545785,13960471490.686432
2025-01-27 09:00:00,2028.0,2035.0,1865.0,1947.0,18762278.62190522,36413290523.549286
2025-01-28 09:00:00,1947.0,1973.0,1880.0,1893.0,6242418.87226366,12110703793.378654
2025-01-29 09:00:00,1893.0,1969.0,1880.0,1915.0,5079874.09043978,9741208754.799343
2025-01-30 09:00:00,1917.0,2063.0,1904.0,1987.0,7555093.9176362,14941613081.999289
2025-01-31 09:00:00,1987.0,2091.0,1983.0,2039.0,13287683.97518934,27160689910.09869
2025-02-01 09:00:00,2034.0,2054.0,1883.0,1909.0,6967482.67784491,13813640565.265959
2025-02-02 09:00:00,1909.0,1935.0,1583.0,1634.0,21111314.90046693,37327492043.94309
2025-02-03 09:00:00,1636.0,1668.0,1341.0,1646.0,31635118.571223,47132349063.78082
2025-02-04 09:00:00,1646.0,1690.0,1528.0,1598.0,16294258.32217133,26161879571.209656
2025-02-05 09:00:00,1598.0,1622.0,1509.0,1520.0,6560524.17064631,10315147985.433088
2025-02-06 09:00:00,1520.0,1542.0,1392.0,1411.0,11665336.08293264,17107948592.640814
2025-02-07 09:00:00,1411.0,1474.0,1318.0,1352.0,10724008.37796086,14976061298.889767
2025-02-08 09:00:00,1350.0,1429.0,1311.0,1409.0,7692861.62990574,10356568932.824728
2025-02-09 09:00:00,1409.0,1422.0,1323.0,1382.0,9995353.86243005,13861030835.72604
2025-02-10 09:00:00,1382.0,1511.0,1335.0,1467.0,13049243.22293024,18788076143.54003
2025-02-11 09:00:00,1469.0,1529.0,1408.0,1423.0,10415745.77038822,15344153697.303976
2025-02-12 09:00:00,1425.0,1517.0,1364.0,1489.0,9344692.45011482,13260137893.550323
2025-02-13 09:00:00,1490.0,1523.0,1420.0,1443.0,7811267.47143843,11377678924.357157
2025-02-14 09:00:00,1444.0,1520.0,1430.0,1485.0,7444589.20977348,10973393474.130135
2025-02-15 09:00:00,1485.0,1493.0,1400.0,1411.0,5247222.78004993,7588006623.432337
2025-02-16 09:00:00,1415.0,1449.0,1385.0,1411.0,5324019.23127867,7532062576.740072
2025-02-17 09:00:00,1407.0,1450.0,1364.0,1389.0,7268191.92440501,10196958324.870724
2025-02-18 09:00:00,1389.0,1397.0,1285.0,1316.0,9415446.02568078,12522057994.210382
2025-02-19 09:00:00,1315.0,1355.0,1290.0,1330.0,4922567.9078351,6506875224.385133
2025-02-20 09:00:00,1326.0,1412.0,1321.0,1405.0,7660993.92234162,10500539068.203346
2025-02-21 09:00:00,1406.0,1437.0,1321.0,1343.0,7983077.71542128,11071403009.97379
2025-02-22 09:00:00,1343.0,1373.0,1330.0,1364.0,4527479.93209757,6132561297.773558
2025-02-23 09:00:00,1368.0,1401.0,1322.0,1342.0,5107863.41723821,6977122384.175421
2025-02-24 09:00:00,1342.0,1351.0,1120.0,1128.0,17136579.99576755,21049444060.41653
2025-02-25 09:00:00,1128.0,1170.0,1021.0,1145.0,23084543.14981687,25210211796.853573
2025-02-26 09:00:00,1145.0,1179.0,1105.0,1160.0,8398550.72606037,9618728012.77588
2025-02-27 09:00:00,1161.0,1338.0,1136.0,1225.0,40549175.06508274,51741400141.16955
2025-02-28 09:00:00,1225.0,1246.0,1132.0,1225.0,19059027.36480434,22549322466.163624
2025-03-01 09:00:00,1227.0,1255.0,1170.0,1208.0,9243093.47570626,11197384581.830873
2025-03-02 09:00:00,1208.0,1329.0,1172.0,1329.0,17802457.13661908,22382178154.116444
2025-03-03 09:00:00,1329.0,1331.0,1084.0,1100.0,17481143.28473222,21315766634.790146
2025-03-04 09:00:00,1102.0,1110.0,985.0,1053.0,21523134.96618274,22226829412.129906
2025-03-05 09:00:00,1053.0,1105.0,1027.0,1094.0,12201785.81097842,13038311347.855808
2025-03-06 09:00:00,1097.0,1137.0,1059.0,1077.0,12066665.56480538,13304600058.079086
2025-03-07 09:00:00,1078.0,1111.0,1015.0,1058.0,10769388.75738959,11479346289.662
2025-03-08 09:00:00,1058.0,1073.0,1010.0,1020.0,5712027.15078701,5894573750.293912
2025-03-09 09:00:00,1019.0,1029.0,915.0,936.0,11980124.92711318,11670364834.009035
2025-03-10 09:00:00,936.0,987.0,861.8,868.3,16111140.69863464,14944330559.594606
2025-03-11 09:00:00,870.6,929.6,815.8,907.9,15284167.68181186,13334508427.796627
2025-03-12 09:00:00,909.2,968.8,875.9,942.0,9859973.29739785,9130766058.067104
2025-03-13 09:00:00,941.8,954.0,892.5,914.2,6047776.57999797,5594755515.51541
2025-03-14 09:00:00,914.2,971.1,909.8,943.7,4809217.65088317,4516312688.341054
2025-03-15 09:00:00,943.7,977.6,942.4,968.2,3632397.8996268,3480438377.3450646
2025-03-16 09:00:00,966.6,968.1,903.0,909.2,5424148.42633779,5055344389.040903
2025-03-17 09:00:00,909.2,945.0,909.1,916.3,5732118.71500199,5285613451.2655525
2025-03-18 09:00:00,916.2,918.1,867.1,902.0,8597979.87231426,7671110908.525628
2025-03-19 09:00:00,900.9,977.7,894.4,968.9,9376792.59324114,8768232957.50453
2025-03-20 09:00:00,968.9,976.0,933.0,950.0,4102299.46839205,3903928862.176691
2025-03-21 09:00:00,950.2,957.0,906.5,918.5,4908240.47848089,4551030019.569683
2025-03-22 09:00:00,918.8,934.0,909.1,919.6,3622962.69030459,3339104373.2804637
2025-03-23 09:00:00,919.6,957.1,914.7,932.5,5434967.73389034,5082692283.295691
2025-03-24 09:00:00,933.2,1025.0,920.6,1009.0,11621203.9920309,11469129785.464787
2025-03-25 09:00:00,1009.0,1043.0,996.3,1030.0,7863625.74312678,8035821190.940854
2025-03-26 09:00:00,1030.0,1133.0,1023.0,1065.0,21375258.03756736,23126917149.72186
2025-03-27 09:00:00,1065.0,1142.0,1060.0,1075.0,14473434.00883518,15895616023.424515
2025-03-28 09:00:00,1075.0,1075.0,966.5,984.0,12005997.07936894,12151367884.462856
2025-03-29 09:00:00,984.0,987.0,917.0,929.0,7310772.17077559,6926195456.967332
2025-03-30 09:00:00,929.0,950.5,902.0,910.6,5960595.76353483,5536072312.207194
2025-03-31 09:00:00,910.9,928.0,882.0,906.4,6970746.18267721,6302376960.4464
2025-04-01 09:00:00,905.0,946.8,898.0,917.0,5141317.24080967,4752828896.238111
2025-04-02 09:00:00,917.0,942.0,845.0,857.9,10187238.07811834,9080034064.5196
2025-04-03 09:00:00,857.9,892.1,826.0,857.0,6149986.80465224,5258040625.627469
2025-04-04 09:00:00,858.1,903.5,835.3,885.2,5397216.55908893,4669651759.652266
2025-04-05 09:00:00,885.2,906.0,870.0,885.6,2765455.38142774,2465956772.373452
2025-04-06 09:00:00,884.9,906.4,777.7,797.3,10877403.26922829,9071680187.875534
2025-04-07 09:00:00,797.3,839.7,716.9,823.3,14839717.84457261,11556980888.928259
2025-04-08 09:00:00,823.4,864.0,795.0,802.1,7377468.92075657,6153303865.382429
2025-04-09 09:00:00,803.3,904.5,778.0,890.0,9843618.62997852,8289629648.795769
2025-04-10 09:00:00,890.0,920.0,853.6,878.7,8466148.01088282,7546368650.583343
2025-04-11 09:00:00,879.4,916.8,873.5,896.1,5285358.55074662,4764248197.529531
2025-04-12 09:00:00,896.1,948.0,880.5,938.9,5171395.30870178,4736745966.203345
2025-04-13 09:00:00,938.9,940.0,878.0,891.7,4976085.43496748,4551393210.657075
2025-04-14 09:00:00,890.7,919.7,866.9,873.2,7903473.88823757,7049441267.26448
2025-04-15 09:00:00,873.5,897.1,845.0,849.0,6413952.61096757,5586541382.427665
2025-04-16 09:00:00,849.2,860.4,823.0,837.6,5270216.48207233,4450526343.567474
2025-04-17 09:00:00,837.6,855.9,825.0,841.8,3852570.60641085,3245024591.189881
2025-04-18 09:00:00,842.7,869.2,833.1,857.3,3314676.07435059,2830144638.98113
2025-04-19 09:00:00,857.3,892.0,853.1,886.4,3201418.64691607,2798699431.307766
2025-04-20 09:00:00,886.4,939.0,873.0,914.8,10709508.96926348,9730838198.377853
2025-04-21 09:00:00,914.8,1050.0,911.0,1012.0,110165997.32279135,111058709279.07791
2025-04-22 09:00:00,1012.0,1189.0,994.3,1170.0,106264994.3113076,115756309454.15169
2025-04-23 09:00:00,1170.0,1181.0,1080.0,1118.0,48376227.94487006,55097282908.524055
2025-04-24 09:00:00,1118.0,1263.0,1062.0,1249.0,62688089.0322769,73550872298.6459
2025-04-25 09:00:00,1252.0,1335.0,1230.0,1254.0,48887873.80781603,62517226325.19204
2025-04-26 09:00:00,1255.0,1276.0,1203.0,1229.0,16174761.49369904,20032524148.699966
2025-04-27 09:00:00,1229.0,1348.0,1210.0,1213.0,42916799.99983545,55005471055.25881
2025-04-28 09:00:00,1212.0,1296.0,1179.0,1227.0,25116044.4069616,31009025413.081547
2025-04-29 09:00:00,1227.0,1282.0,1177.0,1194.0,25035575.61485325,30864996885.430622
2025-04-30 09:00:00,1194.0,1202.0,1107.0,1172.0,15145943.33483578,17500347534.265636
2025-05-01 09:00:00,1175.0,1229.0,1166.0,1205.0,10905167.49729899,13129466608.351957
2025-05-02 09:00:00,1205.0,1227.0,1154.0,1181.0,9930984.08642219,11826467772.893549
2025-05-03 09:00:00,1179.0,1187.0,1103.0,1110.0,7168594.95086465,8161551324.205547
2025-05-04 09:00:00,1109.0,1149.0,1083.0,1090.0,9124231.70714721,10193608866.582523
2025-05-05 09:00:00,1088.0,1110.0,1055.0,1099.0,8954406.22382299,9675498499.934172
2025-05-06 09:00:00,1097.0,1142.0,1038.0,1137.0,10496047.10752927,11419674816.952087
2025-05-07 09:00:00,1137.0,1281.0,1124.0,1275.0,43624016.15622759,52970421680.3703
2025-05-08 09:00:00,1275.0,1392.0,1251.0,1392.0,31375428.51783555,41329779198.033844
2025-05-09 09:00:00,1392.0,1394.0,1328.0,1356.0,21767882.4184103,29605366015.155758
2025-05-10 09:00:00,1356.0,1467.0,1351.0,1442.0,28027219.90859397,39855382631.02899
2025-05-11 09:00:00,1443.0,1488.0,1365.0,1396.0,15519880.79498418,22124422613.3
2025-05-12 09:00:00,1397.0,1447.0,1319.0,1395.0,15709870.33859877,22070086317.31191
2025-05-13 09:00:00,1395.0,1422.0,1310.0,1403.0,11638546.42939286,15906488977.21784
2025-05-14 09:00:00,1404.0,1415.0,1315.0,1327.0,9956889.44417148,13620190129.499027
2025-05-15 09:00:00,1325.0,1341.0,1225.0,1249.0,13566530.50855495,17131524734.364225
2025-05-16 09:00:00,1250.0,1299.0,1229.0,1243.0,8719164.28592364,11092229264.932137
2025-05-17 09:00:00,1244.0,1244.0,1193.0,1203.0,6872129.09524793,8338321536.972118
2025-05-18 09:00:00,1204.0,1286.0,1183.0,1255.0,8429132.50502625,10390061774.31873
2025-05-19 09:00:00,1255.0,1264.0,1158.0,1209.0,8188394.56377453,9787963734.922058
2025-05-20 09:00:00,1209.0,1245.0,1179.0,1240.0,6411299.01679058,7755809856.324997
2025-05-21 09:00:00,1240.0,1316.0,1208.0,1300.0,14467215.72319551,18379916686.74704
2025-05-22 09:00:00,1299.0,1420.0,1288.0,1388.0,22854220.18671768,31084191429.795006
2025-05-23 09:00:00,1388.0,1420.0,1251.0,1262.0,20759558.20474859,27899675113.142216
2025-05-24 09:00:00,1264.0,1293.0,1256.0,1263.0,6678805.26877949,8501422672.547737
2025-05-25 09:00:00,1264.0,1270.0,1201.0,1259.0,6574952.78966334,8131744334.615568
2025-05-26 09:00:00,1259.0,1268.0,1216.0,1232.0,5892073.0649625,7301174194.643865
2025-05-27 09:00:00,1232.0,1269.0,1198.0,1234.0,7000866.5070439,8629679179.858213
2025-05-28 09:00:00,1234.0,1236.0,1171.0,1198.0,7554213.85875213,9123315890.800434
2025-05-29 09:00:00,1198.0,1219.0,1141.0,1150.0,9274240.79313429,10935164965.9093
2025-05-30 09:00:00,1151.0,1157.0,1051.0,1057.0,12506286.61182351,13732353239.51418
2025-05-31 09:00:00,1057.0,1071.0,1004.0,1048.0,7435414.9613721,7701074351.029992
2025-06-01 09:00:00,1049.0,1067.0,1017.0,1059.0,4022745.72707318,4184870999.538507
2025-06-02 09:00:00,1059.0,1064.0,1015.0,1059.0,4690349.10746672,4851626786.888955
2025-06-03 09:00:00,1059.0,1122.0,1058.0,1095.0,6998358.16600419,7639026090.179843
2025-06-04 09:00:00,1095.0,1112.0,1039.0,1039.0,4693633.69033609,5040022500.191973
2025-06-05 09:00:00,1041.0,1053.0,941.3,966.9,10145515.63960968,10149602950.50501
2025-06-06 09:00:00,967.0,997.9,862.0,880.8,34789409.68389977,31895682846.248627
2025-06-07 09:00:00,880.9,934.0,879.7,925.2,19938373.72017526,18133944806.70027
2025-06-08 09:00:00,925.1,934.1,893.0,901.5,7596908.61560189,6926812875.849879
2025-06-09 09:00:00,901.5,958.0,891.0,957.9,8195174.40355543,7517796840.560679
2025-06-10 09:00:00,957.9,983.6,936.1,979.3,9299481.24090529,8925058118.04722
2025-06-11 09:00:00,979.1,993.3,935.9,948.4,7379048.42751548,7147162650.622781
2025-06-12 09:00:00,948.3,948.7,884.4,894.0,7806572.13260225,7166790292.970047
2025-06-13 09:00:00,894.0,894.0,835.0,886.2,9871003.78456154,8470440223.674955
2025-06-14 09:00:00,886.0,888.0,856.4,872.0,3246162.8995507,2849136501.344937
2025-06-15 09:00:00,871.9,884.0,842.4,861.9,3650470.36714813,3153399562.0888987
2025-06-16 09:00:00,862.0,912.8,847.4,878.0,5960520.41402466,5298753169.724507
2025-06-17 09:00:00,877.1,905.0,832.0,845.5,6797703.63809358,5882133984.98734
2025-06-18 09:00:00,846.9,864.0,814.5,854.8,6502620.57416439,5479646298.127013
2025-06-19 09:00:00,854.7,873.0,840.6,869.7,3610757.91430123,3096597494.588255
2025-06-20 09:00:00,869.7,903.0,837.0,853.0,7490599.63416545,6548528011.446397
2025-06-21 09:00:00,853.0,859.6,793.6,812.2,6779461.7314151,5606979273.648471
2025-06-22 09:00:00,814.5,829.0,729.6,781.6,13695374.97616689,10638027330.47478
2025-06-23 09:00:00,781.0,882.0,773.3,873.1,8058530.6114808,6579036969.424521
2025-06-24 09:00:00,873.1,934.0,864.0,910.9,15488173.59016034,13942966097.250349
2025-06-25 09:00:00,910.9,1019.0,908.3,923.8,67564579.17120002,64636129994.78871
2025-06-26 09:00:00,923.5,931.0,874.7,900.0,15303275.02503365,13851574898.436266
2025-06-27 09:00:00,900.0,919.7,882.0,905.0,11236009.90934455,10137410827.935963
2025-06-28 09:00:00,905.0,918.4,890.7,913.3,4876365.17071811,4409030141.368428
2025-06-29 09:00:00,914.9,951.4,901.3,943.0,5222010.00474975,4796541707.977447
2025-06-30 09:00:00,944.7,947.0,885.7,896.9,8054283.36269678,7312044359.405827
2025-07-01 09:00:00,897.0,908.0,869.2,872.4,6611785.46565338,5858736301.800473
2025-07-02 09:00:00,873.0,951.3,860.1,931.3,7493868.56569437,6788406101.220973
2025-07-03 09:00:00,931.3,964.3,929.0,934.5,6570947.07291319,6219808346.0956335
2025-07-04 09:00:00,934.6,945.1,874.0,886.0,7071191.59632517,6392030007.842694
2025-07-05 09:00:00,886.1,894.4,870.7,881.2,2861012.43657465,2525320496.753548
2025-07-06 09:00:00,881.2,909.8,872.2,895.6,3735024.21318724,3322845199.255549
2025-07-07 09:00:00,895.6,907.8,877.9,888.5,4264248.6996706,3805046038.8354387
2025-07-08 09:00:00,887.6,899.9,875.5,894.5,4116483.3255306,3647354285.593259
2025-07-09 09:00:00,894.5,947.6,886.8,937.3,6208634.04308691,5649088537.120451
2025-07-10 09:00:00,937.3,1009.0,925.0,1001.0,10239554.54372693,9837223975.270075
2025-07-11 09:00:00,1002.0,1055.0,975.0,996.0,13971292.74199392,14199973693.005806
2025-07-12 09:00:00,996.1,1026.0,974.0,1004.0,8350150.82039657,8384563333.469082
2025-07-13 09:00:00,1006.0,1085.0,1003.0,1066.0,13422374.54964033,14083190662.65504
2025-07-14 09:00:00,1068.0,1161.0,1060.0,1088.0,20275433.4063931,22622816891.47537
2025-07-15 09:00:00,1088.0,1114.0,1030.0,1111.0,14977675.05136216,15958423028.879938
2025-07-16 09:00:00,1110.0,1135.0,1082.0,1100.0,14056517.42498599,15589381042.559048
2025-07-17 09:00:00,1102.0,1166.0,1091.0,1154.0,23006680.72887083,25985870782.364517
2025-07-18 09:00:00,1154.0,1223.0,1112.0,1143.0,23139163.37624196,27290177847.85874
2025-07-19 09:00:00,1143.0,1167.0,1109.0,1163.0,10587142.12634745,12044111008.021793
2025-07-20 09:00:00,1163.0,1211.0,1148.0,1194.0,10877254.44168301,12807108951.548283
2025-07-21 09:00:00,1194.0,1244.0,1169.0,1201.0,14389211.98189715,17455160560.14043
2025-07-22 09:00:00,1201.0,1224.0,1133.0,1224.0,15766866.16411856,18495946019.225166
2025-07-23 09:00:00,1224.0,1224.0,1053.0,1088.0,20991002.29891788,23847631246.201138
2025-07-24 09:00:00,1088.0,1138.0,1045.0,1060.0,22879562.95700658,24985364004.92535
2025-07-25 09:00:00,1060.0,1105.0,1026.0,1103.0,9849286.76863997,10417457156.507248
2025-07-26 09:00:00,1103.0,1117.0,1083.0,1102.0,5379959.56968952,5924260905.657901
2025-07-27 09:00:00,1102.0,1183.0,1100.0,1171.0,10671409.84354163,12159157270.237703
2025-07-28 09:00:00,1171.0,1183.0,1078.0,1091.0,12118613.78566993,13793308416.350374
2025-07-29 09:00:00,1089.0,1114.0,1052.0,1092.0,7906762.23717056,8564495690.11714
2025-07-30 09:00:00,1092.0,1092.0,1030.0,1053.0,6112163.22709406,6451406041.639425
2025-07-31 09:00:00,1053.0,1067.0,999.9,1001.0,6178614.39968968,6416711747.56936
2025-08-01 09:00:00,1001.0,1013.0,938.0,955.0,12027936.49159239,11732955904.940899
2025-08-02 09:00:00,955.0,971.0,922.0,934.0,5779147.4449478,5463093641.605738
2025-08-03 09:00:00,933.0,969.0,919.4,963.0,3634114.56392159,3456961762.295648
2025-08-04 09:00:00,963.0,1002.0,952.0,995.0,5678612.05833088,5535600622.359171
2025-08-05 09:00:00,995.0,1036.0,941.0,962.0,8713621.13134332,8543439160.622991
2025-08-06 09:00:00,962.0,974.0,934.0,964.0,5281601.0938352,5030130860.242173
2025-08-07 09:00:00,964.0,1020.0,955.0,1020.0,5608477.95931437,5533843527.782297
2025-08-08 09:00:00,1020.0,1033.0,988.0,1013.0,8036954.15488459,8131101874.753693
2025-08-09 09:00:00,1013.0,1045.0,1011.0,1032.0,7462505.9178566,7692046518.30113
2025-08-10 09:00:00,1032.0,1065.0,1000.0,1035.0,12954057.80644876,13370880303.346073
2025-08-11 09:00:00,1034.0,1095.0,986.0,994.0,30158876.44757719,31711556952.97696
2025-08-12 09:00:00,994.0,1046.0,969.0,1031.0,17116189.35111373,17147085213.706736
2025-08-13 09:00:00,1030.0,1088.0,1015.0,1085.0,17989912.0622162,18756250479.78069
2025-08-14 09:00:00,1086.0,1105.0,980.0,1000.0,28187477.71522138,29283471422.719162
2025-08-15 09:00:00,1000.0,1013.0,961.0,989.0,12577563.63151522,12467044493.332956
2025-08-16 09:00:00,989.0,1000.0,975.0,996.0,5164524.32395963,5097892816.960816
2025-08-17 09:00:00,997.0,1020.0,989.0,999.0,6027547.15230109,6054655319.453138
2025-08-18 09:00:00,999.0,1000.0,950.0,962.0,10938261.02425664,10557449366.98064
2025-08-19 09:00:00,962.0,973.0,900.0,909.0,10154177.92326335,9493310754.822489
2025-08-20 09:00:00,909.0,951.0,906.0,948.0,7607304.18343034,7028773026.041002
2025-08-21 09:00:00,947.0,954.0,915.0,920.0,4797519.96453293,4470770251.64714
2025-08-22 09:00:00,920.0,985.0,890.0,979.0,12265631.10261872,11534746303.332655
2025-08-23 09:00:00,979.0,983.0,950.0,967.0,5546746.86471887,5348025530.708333
2025-08-24 09:00:00,967.0,976.0,932.0,944.0,6973884.05876862,6614449952.1507845
2025-08-25 09:00:00,944.0,950.0,871.0,885.0,13905977.26757667,12594322099.642773
2025-08-26 09:00:00,885.0,915.0,873.0,911.0,6291863.15042271,5628768154.39986
2025-08-27 09:00:00,910.0,914.0,891.0,897.0,5694328.76398382,5142708371.647399
2025-08-28 09:00:00,897.0,925.0,891.0,915.0,6293952.87784082,5721521665.568166
2025-08-29 09:00:00,915.0,924.0,856.0,872.0,11331580.99524558,10018269163.58808
2025-08-30 09:00:00,872.0,878.0,851.0,872.0,4714799.93675042,4082421136.3266606
2025-08-31 09:00:00,872.0,897.0,863.0,865.0,4713083.26792193,4154365177.335096
2025-09-01 09:00:00,865.0,879.0,827.0,850.0,10245672.97891544,8736491240.709566
2025-09-02 09:00:00,850.0,876.0,840.0,872.0,5398526.2569079,4633195636.625991
2025-09-03 09:00:00,874.0,894.0,870.0,880.0,7440228.39031549,6571504920.007945
2025-09-04 09:00:00,880.0,899.0,848.0,860.0,7678243.3668646,6714843874.734383
2025-09-05 09:00:00,860.0,882.0,853.0,872.0,5431799.0415445,4710452731.210599
2025-09-06 09:00:00,872.0,877.0,859.0,871.0,1763657.31837291,1531888257.412294
2025-09-07 09:00:00,871.0,886.0,869.0,878.0,2245479.20153799,1971830831.3064225
2025-09-08 09:00:00,878.0,906.0,874.0,896.0,4641026.07642327,4146186431.3576365
2025-09-09 09:00:00,898.0,948.0,889.0,895.0,8923357.64849298,8084379506.262123
2025-09-10 09:00:00,895.0,919.0,889.0,914.0,7973321.67859547,7219716431.602326
2025-09-11 09:00:00,913.0,978.0,912.0,944.0,34914284.58887295,33125044623.511276
2025-09-12 09:00:00,944.0,959.0,926.0,959.0,11151906.69877703,10524117808.664017
2025-09-13 09:00:00,959.0,971.0,946.0,970.0,10005214.89679111,9600274220.677853
2025-09-14 09:00:00,968.0,971.0,920.0,933.0,7123722.03360537,6716309785.049474
2025-09-15 09:00:00,931.0,938.0,885.0,902.0,9128067.75977768,8300341333.195484
2025-09-16 09:00:00,901.0,927.0,891.0,919.0,5253240.60384626,4785022540.36075
2025-09-17 09:00:00,919.0,940.0,893.0,934.0,7716624.91050545,7026708361.277618
2025-09-18 09:00:00,934.0,967.0,925.0,959.0,8882636.29858567,8422489831.136869
2025-09-19 09:00:00,959.0,970.0,913.0,920.0,7335390.73319626,6909172284.4893265
2025-09-20 09:00:00,920.0,934.0,911.0,925.0,3930155.55701744,3614880232.535278
2025-09-21 09:00:00,924.0,926.0,903.0,906.0,4326163.50842592,3957439901.188196
2025-09-22 09:00:00,906.0,909.0,848.0,863.0,12506901.56456682,10851571961.660627
2025-09-23 09:00:00,863.0,869.0,840.0,854.0,6049548.81319424,5184382178.652136
2025-09-24 09:00:00,854.0,863.0,834.0,845.0,5931010.59139118,5037426019.821818
2025-09-25 09:00:00,844.0,850.0,811.0,820.0,8575796.85321597,7117334903.969554
2025-09-26 09:00:00,820.0,838.0,814.0,837.0,4077284.89206405,3365932242.9285803
2025-09-27 09:00:00,838.0,838.0,820.0,828.0,2032523.10732736,1683616082.2467735
2025-09-28 09:00:00,828.0,842.0,805.0,839.0,3602724.67056683,2949315869.256176
2025-09-29 09:00:00,839.0,845.0,816.0,832.0,4499343.96373707,3744180945.842607
2025-09-30 09:00:00,833.0,835.0,806.0,817.0,3093175.67281807,2528331071.9020233
2025-10-01 09:00:00,816.0,860.0,812.0,860.0,5118302.37293493,4293168339.8999295
2025-10-02 09:00:00,860.0,884.0,855.0,883.0,5952846.60030068,5180909600.261834
2025-10-03 09:00:00,883.0,895.0,861.0,880.0,5440224.21037686,4771439089.470995
2025-10-04 09:00:00,881.0,883.0,850.0,862.0,3944552.79142838,3413027458.7872777
2025-10-05 09:00:00,862.0,886.0,850.0,860.0,6150282.5503649,5352412430.850242
2025-10-06 09:00:00,860.0,899.0,854.0,897.0,4806980.91891292,4210239696.60401
2025-10-07 09:00:00,897.0,959.0,863.0,864.0,38154133.55247112,35322459610.43766
2025-10-08 09:00:00,865.0,899.0,863.0,884.0,13291680.1823422,11695654976.154366
2025-10-09 09:00:00,884.0,884.0,853.0,868.0,7145574.83237246,6189841349.098399
2025-10-10 09:00:00,868.0,870.0,600.0,674.0,25857191.87040466,19473044077.960545
2025-10-11 09:00:00,679.0,720.0,632.0,651.0,18205046.82414782,12154348244.282555
2025-10-12 09:00:00,651.0,709.0,625.0,696.0,16316937.29172474,10865938994.527618
2025-10-13 09:00:00,697.0,736.0,689.0,728.0,12190540.52152914,8647198978.947355
