,open,high,low,close,volume,value
2025-02-13 09:00:00,503.1,517.8,488.2,509.2,42994301.65208627,21548633071.236065
2025-02-14 09:00:00,509.2,546.9,502.6,526.9,103053470.5160389,54376822355.44798
2025-02-15 09:00:00,527.0,552.1,522.9,527.3,66808622.50166829,35930555787.77081
2025-02-16 09:00:00,527.2,530.5,513.4,518.9,32650319.62286565,17045261115.793453
2025-02-17 09:00:00,518.3,526.0,500.7,503.6,36515095.1714769,18757977845.641262
2025-02-18 09:00:00,503.6,505.1,477.7,486.6,37160625.40703507,18247192083.06085
2025-02-19 09:00:00,486.8,513.1,481.3,511.0,39914369.95061137,19837611878.538452
2025-02-20 09:00:00,510.4,517.5,499.3,510.3,30209771.19144265,15358718965.412899
2025-02-21 09:00:00,510.3,510.8,478.1,484.1,34005672.01570616,16905954094.14508
2025-02-22 09:00:00,484.1,500.0,480.1,492.7,16737129.8480489,8151713391.347794
2025-02-23 09:00:00,492.7,495.0,480.0,488.3,15859772.2409747,7723926839.583966
2025-02-24 09:00:00,489.1,491.5,427.0,429.9,63013205.92321577,28822125299.39715
2025-02-25 09:00:00,430.2,442.8,390.5,432.0,111159775.12124695,46156636441.10628
2025-02-26 09:00:00,431.9,436.1,407.0,418.3,38564032.61630396,16317107632.348366
2025-02-27 09:00:00,417.7,429.0,407.9,415.3,30078984.21673803,12605231362.610456
2025-02-28 09:00:00,415.9,425.5,375.7,422.2,61384507.25981218,24394810200.01774
2025-03-01 09:00:00,422.3,475.0,417.1,463.5,79136758.2526414,35536614182.19628
2025-03-02 09:00:00,463.9,558.3,460.6,530.0,305913898.607036,154316212617.7137
2025-03-03 09:00:00,530.5,570.0,435.1,441.0,193645909.25538716,99015355119.93132
2025-03-04 09:00:00,441.0,452.1,415.0,441.2,95367282.66052689,41213315484.05706
2025-03-05 09:00:00,441.2,463.8,433.7,446.8,53050408.4445323,23796003793.1728
2025-03-06 09:00:00,446.1,460.3,440.1,440.7,59223373.11509961,26604749111.410244
2025-03-07 09:00:00,440.7,451.6,420.0,422.9,56892005.84530698,24723091506.33556
2025-03-08 09:00:00,423.0,426.3,405.2,411.7,27453551.65475293,11380586873.53873
2025-03-09 09:00:00,411.4,415.7,391.0,394.3,47725011.9158273,19182978136.635345
2025-03-10 09:00:00,394.3,412.1,360.0,361.4,72821260.52298963,28140706343.53747
2025-03-11 09:00:00,361.8,387.0,340.0,379.0,58122003.59862268,21274945954.70422
2025-03-12 09:00:00,379.1,392.0,367.5,384.0,40854281.73326978,15538264791.88564
2025-03-13 09:00:00,384.0,437.0,382.7,405.8,156567437.37536284,64856836343.79528
2025-03-14 09:00:00,405.8,419.2,400.0,406.9,77485310.65663037,31601164652.701984
2025-03-15 09:00:00,406.9,419.5,399.5,404.4,59473354.90352963,24279578023.738926
2025-03-16 09:00:00,404.3,406.3,384.5,386.6,36737828.74717374,14502781558.7392
2025-03-17 09:00:00,386.6,406.0,386.6,399.6,29266668.87031899,11650395646.9489
2025-03-18 09:00:00,399.7,403.3,386.7,400.6,25735412.80010208,10144514138.957787
2025-03-19 09:00:00,400.6,438.7,400.1,426.2,112734804.2710422,47804512682.0389
2025-03-20 09:00:00,426.0,428.8,410.8,414.8,40915897.270601,17168113546.103464
2025-03-21 09:00:00,415.1,424.9,405.6,410.1,28474858.81227743,11809126109.274605
2025-03-22 09:00:00,410.0,414.6,405.0,405.5,17044233.97129777,6973741428.058853
2025-03-23 09:00:00,405.5,420.1,404.1,417.7,20541796.95066273,8484204061.92361
2025-03-24 09:00:00,417.2,435.0,411.1,428.0,28463585.02168607,12067741235.429289
2025-03-25 09:00:00,428.1,435.8,422.2,433.0,27011289.93255145,11615283508.416191
2025-03-26 09:00:00,433.0,445.6,419.0,422.1,34036686.74310972,14726719807.063362
2025-03-27 09:00:00,422.4,434.7,417.3,422.4,23001201.84429563,9802010176.657137
2025-03-28 09:00:00,422.4,426.4,402.2,409.2,23247669.87516704,9569832684.75975
2025-03-29 09:00:00,409.4,412.5,391.7,399.5,22072099.24823305,8828501259.230064
2025-03-30 09:00:00,399.5,408.7,394.3,398.4,15715151.27825275,6308934214.193162
2025-03-31 09:00:00,398.9,402.3,385.5,394.0,26004130.71145787,10243030299.227716
2025-04-01 09:00:00,394.7,414.5,389.7,404.5,18638949.10718791,7489614075.664237
2025-04-02 09:00:00,404.5,410.4,378.8,384.5,33384719.85190634,13182265453.008896
2025-04-03 09:00:00,384.5,396.4,372.0,386.7,24009328.06430403,9212623693.336582
2025-04-04 09:00:00,386.7,390.0,375.0,381.8,24199027.63918506,9277914471.93095
2025-04-05 09:00:00,381.8,385.1,367.7,373.0,21300748.76031023,8016008358.826918
2025-04-06 09:00:00,373.0,375.5,333.7,339.0,38687780.56834454,13882246802.6949
2025-04-07 09:00:00,339.0,365.3,301.4,346.1,90887582.11935572,29833481284.355526
2025-04-08 09:00:00,346.1,360.5,330.0,331.9,34408791.16049491,11879342027.850008
2025-04-09 09:00:00,331.8,362.1,321.3,356.0,58906046.53748107,20052255702.18596
2025-04-10 09:00:00,356.0,356.6,333.2,340.8,24139566.89954698,8353670337.804179
2025-04-11 09:00:00,340.8,350.6,337.5,340.8,18418450.56430078,6325854882.986078
2025-04-12 09:00:00,340.8,359.8,339.3,356.5,24022205.45129936,8427291277.758989
2025-04-13 09:00:00,356.5,367.0,341.1,345.8,34517196.39583836,12310070674.26287
2025-04-14 09:00:00,345.8,358.6,344.3,348.0,23014620.20406756,8069390848.306514
2025-04-15 09:00:00,348.0,355.0,344.0,344.1,21573728.06500361,7535648690.339992
2025-04-16 09:00:00,344.5,347.1,335.7,341.9,22141829.55038538,7569498050.1790695
2025-04-17 09:00:00,342.3,350.0,339.5,345.9,14374348.89229335,4956056440.455657
2025-04-18 09:00:00,345.9,354.3,344.0,347.3,13788755.88164494,4823706855.726657
2025-04-19 09:00:00,347.4,359.5,346.8,355.3,11420704.20822424,4047613965.8477006
2025-04-20 09:00:00,355.4,357.3,346.0,351.0,10132882.79620742,3563926959.919113
2025-04-21 09:00:00,351.2,377.7,351.0,361.0,37125267.88743424,13650938442.74148
2025-04-22 09:00:00,361.0,383.7,351.8,379.6,45683383.84467788,16712997891.732437
2025-04-23 09:00:00,379.6,394.2,377.2,382.1,41210090.1413953,15857310237.811218
2025-04-24 09:00:00,382.0,407.1,372.6,402.7,42259900.5289128,16493995821.68934
2025-04-25 09:00:00,402.7,421.0,395.0,409.1,35766800.87955517,14543529824.834126
2025-04-26 09:00:00,409.0,428.0,409.0,419.5,26794680.21865802,11231940516.773527
2025-04-27 09:00:00,419.5,424.7,406.1,409.8,38756799.9141682,16050869081.635225
2025-04-28 09:00:00,409.8,423.9,401.2,407.3,37801697.31729798,15614632646.648249
2025-04-29 09:00:00,407.3,411.2,398.1,402.0,25650854.94163819,10377088174.38021
2025-04-30 09:00:00,401.6,405.4,386.1,391.4,24130366.46238441,9531842144.05111
2025-05-01 09:00:00,391.4,403.9,389.8,394.1,19881880.60289921,7882852501.543417
2025-05-02 09:00:00,394.5,403.5,387.3,393.1,19146965.15214158,7568299434.779889
2025-05-03 09:00:00,392.7,394.4,383.6,386.2,15693720.07138286,6098370327.501408
2025-05-04 09:00:00,386.2,392.1,380.5,381.8,15073539.17244562,5805998983.60642
2025-05-05 09:00:00,382.3,385.8,365.3,368.4,27961202.80413617,10474670731.36769
2025-05-06 09:00:00,368.4,374.0,358.4,373.7,20395617.87400792,7458738972.067175
2025-05-07 09:00:00,373.1,374.6,364.5,369.6,11489755.79881531,4252857876.4829154
2025-05-08 09:00:00,370.2,408.6,367.2,408.6,28355293.06901577,11092512639.081028
2025-05-09 09:00:00,408.6,427.9,405.7,412.2,44227950.92483233,18423539477.39764
2025-05-10 09:00:00,412.2,444.8,410.2,444.8,39862198.36037782,16961567128.70414
2025-05-11 09:00:00,444.8,449.5,421.0,427.9,28008564.58745528,12117502564.413675
2025-05-12 09:00:00,427.9,469.8,427.0,441.0,113792340.70067146,51440159969.73427
2025-05-13 09:00:00,441.0,444.0,421.0,440.1,43401145.24185636,18842312156.626877
2025-05-14 09:00:00,440.1,447.8,425.0,428.3,38024060.25732364,16631468601.94077
2025-05-15 09:00:00,428.0,432.8,403.6,411.9,30994386.26077154,12966629420.29391
2025-05-16 09:00:00,411.9,424.7,407.0,415.1,15813616.56963261,6589041095.649612
2025-05-17 09:00:00,415.1,416.9,401.0,407.0,12884729.0671567,5256379824.735722
2025-05-18 09:00:00,407.8,420.9,401.7,413.7,14709545.44866508,6053482732.47606
2025-05-19 09:00:00,413.6,415.3,395.0,404.0,19510134.22292237,7821710612.532705
2025-05-20 09:00:00,403.3,407.8,396.8,404.8,14127299.27581921,5686605336.483895
2025-05-21 09:00:00,404.9,413.5,398.8,407.7,13713403.28303197,5570060087.651441
2025-05-22 09:00:00,407.7,422.4,407.7,421.9,16298032.86831281,6785681141.076302
2025-05-23 09:00:00,421.9,431.5,397.0,398.6,26169287.9838625,10813650363.8975
2025-05-24 09:00:00,399.0,406.6,397.1,400.2,9113924.37277179,3669774082.747373
2025-05-25 09:00:00,400.1,402.5,390.2,401.9,12235736.55977087,4854880158.299528
2025-05-26 09:00:00,401.9,402.2,394.2,397.6,10885553.03138664,4344977234.520684
2025-05-27 09:00:00,397.6,405.6,391.2,399.2,12849955.51683148,5112126380.748345
2025-05-28 09:00:00,398.4,402.6,390.7,397.4,10733811.93315641,4262577857.5655985
2025-05-29 09:00:00,397.5,401.2,388.1,389.8,11635497.14964826,4603601226.152178
2025-05-30 09:00:00,389.8,390.6,372.9,374.7,21822031.31527532,8322230065.185132
2025-05-31 09:00:00,374.7,380.2,366.8,373.4,15671552.18860721,5833539555.690093
2025-06-01 09:00:00,374.1,379.1,371.0,377.3,7424031.94814621,2784537349.216633
2025-06-02 09:00:00,377.4,381.0,370.7,380.5,10185882.1892288,3810118435.676418
2025-06-03 09:00:00,380.7,385.6,378.0,381.4,10763192.28162206,4112584794.910912
2025-06-04 09:00:00,381.5,384.3,369.7,370.5,9364985.14592312,3538007281.8342223
2025-06-05 09:00:00,370.3,372.0,353.3,358.7,15933456.0079153,5805053675.615493
2025-06-06 09:00:00,358.6,369.9,356.7,366.1,7960022.59009988,2896712164.714389
2025-06-07 09:00:00,366.0,371.2,364.7,367.2,5357693.20341248,1973730344.326155
2025-06-08 09:00:00,367.2,379.6,364.7,368.8,20753157.19885291,7724171096.335895
2025-06-09 09:00:00,369.0,375.3,363.5,375.3,19376677.58948886,7143670947.533609
2025-06-10 09:00:00,375.2,385.5,373.8,383.1,20379054.21002444,7719282610.827751
2025-06-11 09:00:00,383.0,392.1,380.5,381.2,15907901.22260444,6144954866.153749
2025-06-12 09:00:00,381.2,383.2,368.3,368.8,14414667.01654747,5432397337.744181
2025-06-13 09:00:00,368.4,368.5,352.5,362.4,21402474.998619,7686434864.214532
2025-06-14 09:00:00,362.4,363.3,352.4,356.3,8583516.72126581,3081479981.8590417
2025-06-15 09:00:00,356.3,359.8,353.7,357.9,7523326.98474746,2684008526.4363136
2025-06-16 09:00:00,357.7,370.8,354.5,358.9,20278367.6650997,7368867024.945679
2025-06-17 09:00:00,359.4,362.6,348.6,350.3,16395337.91549843,5821807295.239467
2025-06-18 09:00:00,350.8,353.1,342.0,349.7,14013266.41253909,4869716245.297502
2025-06-19 09:00:00,349.9,350.9,343.6,345.7,8498163.19745436,2952432161.5715284
2025-06-20 09:00:00,345.7,347.0,335.2,337.3,14277030.06681435,4875936456.776763
2025-06-21 09:00:00,337.1,340.5,325.4,332.1,12953945.34288841,4324351648.426072
2025-06-22 09:00:00,332.1,335.0,303.3,319.4,32567628.53163929,10348891642.98078
2025-06-23 09:00:00,319.5,341.8,315.6,340.9,18611669.13855101,6060180098.969952
2025-06-24 09:00:00,341.0,344.6,336.9,341.6,16560347.74107401,5643788557.712779
2025-06-25 09:00:00,341.6,342.3,330.1,331.5,12622121.19163398,4243502592.366195
2025-06-26 09:00:00,331.6,334.8,321.1,321.4,12662197.07180128,4146352511.644827
2025-06-27 09:00:00,321.4,327.3,319.5,325.4,8880149.52256819,2860568083.8489857
2025-06-28 09:00:00,325.4,329.0,324.4,327.2,8237199.47319919,2691789032.967686
2025-06-29 09:00:00,327.2,330.5,322.7,328.4,8013906.34459386,2620270079.8272614
2025-06-30 09:00:00,328.1,329.7,320.0,324.5,10647642.57880714,3446242445.5531435
2025-07-01 09:00:00,324.5,325.5,306.7,309.7,17356432.36866165,5501329463.099624
2025-07-02 09:00:00,309.7,325.8,307.2,322.0,15642387.02197267,4972305017.95713
2025-07-03 09:00:00,322.0,336.8,322.0,329.8,15719875.48153837,5200178841.199836
2025-07-04 09:00:00,329.8,333.3,321.5,325.1,9981731.23442361,3262297730.3039446
2025-07-05 09:00:00,325.1,326.5,322.0,325.9,4500403.18580899,1462137369.636826
2025-07-06 09:00:00,326.1,342.5,323.8,341.3,24005939.2452665,8006191521.226937
2025-07-07 09:00:00,341.3,350.2,337.3,339.5,32894899.52392629,11306584699.839981
2025-07-08 09:00:00,339.2,353.9,336.3,353.4,16767761.13230979,5779756596.025407
2025-07-09 09:00:00,353.4,404.9,350.9,391.1,191361501.69236183,74367622142.02367
2025-07-10 09:00:00,391.0,412.0,386.6,408.9,161153995.3230825,64172703999.578445
2025-07-11 09:00:00,408.9,538.2,400.5,484.5,389954283.21095806,187397769645.09732
2025-07-12 09:00:00,484.3,566.7,470.6,534.1,678231457.5296414,359036563011.41345
2025-07-13 09:00:00,534.1,650.2,526.8,639.0,832629580.1088258,499371850841.6356
2025-07-14 09:00:00,639.0,701.7,600.0,635.3,866719926.9922699,565782129354.3488
2025-07-15 09:00:00,635.0,649.7,586.4,616.6,442375651.07084405,274578942785.762
2025-07-16 09:00:00,616.5,656.9,610.5,617.0,406854633.3574699,257962986993.64917
2025-07-17 09:00:00,617.0,697.0,607.8,676.5,503325192.66161144,326307996840.75903
2025-07-18 09:00:00,677.2,708.9,615.7,627.8,426029230.5680457,284573461048.704
2025-07-19 09:00:00,627.6,643.1,618.0,631.1,130487548.6427077,82578663426.65349
2025-07-20 09:00:00,631.1,647.3,624.0,631.9,106927757.60556708,68104746310.07111
2025-07-21 09:00:00,631.8,670.0,622.5,645.0,192614311.823269,126023614254.07274
2025-07-22 09:00:00,645.4,650.5,611.5,639.3,108502516.16028483,68425775260.22596
2025-07-23 09:00:00,639.3,645.6,557.9,584.3,145906263.11712426,88174648255.46227
2025-07-24 09:00:00,584.0,608.5,543.3,577.3,131973675.54256223,76397334010.91338
2025-07-25 09:00:00,578.1,590.2,557.6,587.7,70606794.58368394,40567393312.472755
2025-07-26 09:00:00,587.7,609.2,584.0,594.0,62545028.73979067,37483506842.62274
2025-07-27 09:00:00,594.2,628.0,592.7,604.9,88602497.07618575,53854534295.27216
2025-07-28 09:00:00,604.9,615.3,574.1,577.7,79470328.22965425,47502083865.016014
2025-07-29 09:00:00,577.7,597.2,570.0,582.6,47173213.33827019,27516607279.828644
2025-07-30 09:00:00,582.6,585.9,550.4,565.0,47134070.68211754,26928167109.566402
2025-07-31 09:00:00,564.0,591.0,559.0,559.0,50086834.81620907,28831614128.525127
2025-08-01 09:00:00,559.0,560.0,525.7,534.0,64729845.3681273,35293281215.86256
2025-08-02 09:00:00,534.0,547.0,509.0,513.0,36518935.28037341,19225084286.1953
2025-08-03 09:00:00,514.0,563.0,505.0,560.0,57080313.95016344,30845477995.38999
2025-08-04 09:00:00,560.0,589.0,556.0,575.0,100544647.88612516,57982619733.39071
2025-08-05 09:00:00,576.0,586.0,550.0,555.0,62764391.32564505,35613334726.199974
2025-08-06 09:00:00,555.0,561.0,539.0,557.0,44163513.84220575,24270659115.409508
2025-08-07 09:00:00,557.0,607.5,553.0,606.0,99428291.3097591,57843531388.41991
2025-08-08 09:00:00,606.0,647.0,601.0,616.0,234751289.74933243,147248704028.0885
2025-08-09 09:00:00,617.0,627.0,611.0,614.0,98210101.71582279,60890355896.95946
2025-08-10 09:00:00,615.0,627.0,593.0,610.0,79853727.07443567,48720079621.39516
2025-08-11 09:00:00,610.0,631.0,590.0,596.0,109222218.35597795,67041378369.61792
2025-08-12 09:00:00,596.0,622.0,593.0,615.0,79748129.2026864,48384091476.29615
2025-08-13 09:00:00,615.0,626.0,604.0,617.0,84894470.98695442,52201363035.51862
2025-08-14 09:00:00,617.0,642.0,574.0,589.0,169233222.37542766,102852501347.85358
2025-08-15 09:00:00,590.0,605.0,575.0,601.0,53961267.92225528,31993821027.088074
2025-08-16 09:00:00,602.0,603.0,586.0,593.0,36481626.96367595,21679912910.967342
2025-08-17 09:00:00,593.0,600.0,588.0,590.0,32567995.39271484,19375579851.87649
2025-08-18 09:00:00,590.0,592.0,562.0,576.0,54200662.24096409,31102560981.604794
2025-08-19 09:00:00,576.0,582.0,543.0,544.0,47025702.2928112,26403708443.594055
2025-08-20 09:00:00,545.0,567.0,543.0,564.0,39163069.81721022,21742149121.01119
2025-08-21 09:00:00,564.0,568.0,547.0,550.0,27746498.93198444,15424036041.93321
2025-08-22 09:00:00,550.0,593.0,534.0,586.0,82681560.2311867,46838946277.873344
2025-08-23 09:00:00,586.0,586.0,566.0,576.0,39425796.66164747,22644958001.775627
2025-08-24 09:00:00,576.0,584.0,559.0,566.0,39918616.62647155,22777519197.17659
2025-08-25 09:00:00,566.0,570.0,537.0,544.0,48527707.11330867,26785779152.10307
2025-08-26 09:00:00,544.0,560.0,541.0,552.0,40501728.7469338,22268098615.578762
2025-08-27 09:00:00,553.0,554.0,527.0,531.0,55826072.08630806,30103259173.460846
2025-08-28 09:00:00,531.0,539.0,523.0,532.0,42195102.0111183,22475593476.249584
2025-08-29 09:00:00,532.0,534.0,497.0,508.0,103276917.21403964,52650822106.59218
2025-08-30 09:00:00,508.0,508.0,490.0,501.0,45184118.13493744,22514610912.83108
2025-08-31 09:00:00,502.0,509.0,490.0,490.0,35876503.65732844,17942978748.89243
2025-09-01 09:00:00,490.0,506.0,477.0,499.0,55446901.54601826,27213313597.791386
2025-09-02 09:00:00,499.0,513.0,493.0,513.0,52694544.14448272,26542958493.19736
2025-09-03 09:00:00,513.0,514.0,503.0,506.0,35676772.31806846,18095645502.170143
2025-09-04 09:00:00,507.0,512.0,503.0,504.0,35420648.27832261,17971786599.9074
2025-09-05 09:00:00,504.0,512.0,500.0,504.0,41610648.10905686,21036015855.98138
2025-09-06 09:00:00,503.0,506.0,496.0,499.0,18227636.16570499,9128859338.551096
2025-09-07 09:00:00,499.0,513.0,498.0,505.0,41773153.07928954,21086696322.48601
2025-09-08 09:00:00,505.0,535.0,501.0,525.0,82654850.21324109,42882568916.60388
2025-09-09 09:00:00,525.0,537.0,517.0,519.0,68362321.9326767,35988237824.9054
2025-09-10 09:00:00,519.0,536.0,515.0,533.0,43072401.80654036,22705044569.079845
2025-09-11 09:00:00,533.0,552.0,533.0,550.0,60124278.79474503,32574824208.12276
2025-09-12 09:00:00,550.0,563.0,544.0,561.0,54031039.59823255,29750755990.579998
2025-09-13 09:00:00,561.0,575.0,553.0,562.0,54702863.64014136,30871152167.267063
2025-09-14 09:00:00,562.0,562.0,532.0,542.0,46501935.8165116,25430599711.10602
2025-09-15 09:00:00,542.0,548.0,522.0,531.0,50476457.91978825,26875922067.20303
2025-09-16 09:00:00,531.0,546.0,522.0,534.0,37430343.15396329,20056002148.599625
2025-09-17 09:00:00,533.0,553.0,528.0,548.0,41554298.27897608,22399256943.702408
2025-09-18 09:00:00,548.0,560.0,545.0,551.0,44816107.67670544,24760008725.49259
2025-09-19 09:00:00,551.0,555.0,539.0,545.0,45793850.95421464,24994588196.672424
2025-09-20 09:00:00,544.0,552.0,540.0,542.0,28131828.59266518,15327387250.614347
2025-09-21 09:00:00,542.0,546.0,531.0,533.0,33675039.9876492,18167290052.599194
2025-09-22 09:00:00,533.0,533.0,495.0,527.0,84333536.06738079,43445687209.79738
2025-09-23 09:00:00,527.0,534.0,513.0,521.0,38845227.66244592,20385430091.124985
2025-09-24 09:00:00,521.0,540.0,512.0,532.0,44750187.60501769,23515499431.242428
2025-09-25 09:00:00,532.0,535.0,506.0,510.0,45124337.1101667,23341210647.098347
2025-09-26 09:00:00,510.0,523.0,503.0,522.0,30745091.60573383,15760049675.354868
2025-09-27 09:00:00,522.0,523.0,514.0,520.0,15227591.57240921,7895902374.904071
2025-09-28 09:00:00,520.0,529.0,508.0,527.0,18210586.42463336,9413902396.74292
2025-09-29 09:00:00,527.0,539.0,521.0,530.0,36228526.33422883,19136946173.063774
2025-09-30 09:00:00,530.0,533.0,517.0,520.0,24752135.63009665,12972877988.651218
2025-10-01 09:00:00,520.0,566.0,517.0,566.0,50943216.53579499,27702517648.773384
2025-10-02 09:00:00,566.0,585.0,562.0,580.0,72920513.79828031,41741457968.074326
2025-10-03 09:00:00,580.0,585.0,566.0,576.0,42643987.95023621,24437382576.757458
2025-10-04 09:00:00,576.0,578.0,555.0,565.0,27973635.61976593,15855014723.212654
2025-10-05 09:00:00,565.0,580.0,560.0,569.0,37003547.82843206,21128688662.09508
2025-10-06 09:00:00,569.0,587.0,565.0,582.0,41574969.65704649,24039615299.386204
2025-10-07 09:00:00,582.0,584.0,555.0,557.0,45874391.8091513,26143693252.681683
2025-10-08 09:00:00,557.0,566.0,550.0,561.0,29061560.07319626,16188883946.758091
2025-10-09 09:00:00,561.0,561.0,544.0,555.0,25594487.76516261,14123747588.710247
2025-10-10 09:00:00,554.0,560.0,460.0,497.0,101284897.66889995,52350048179.452675
2025-10-11 09:00:00,497.0,516.0,474.0,498.0,64025851.53146356,31707219502.325237
2025-10-12 09:00:00,498.0,526.0,481.0,517.0,53716407.08341156,27048615442.38364
2025-10-13 09:00:00,517.0,528.0,505.0,524.0,37521099.38412377,19487515184.054546
2025-10-14 09:00:00,524.0,526.0,489.0,507.0,43352102.23070553,21819171068.718697
2025-10-15 09:00:00,507.0,513.0,491.0,495.0,26129626.00463862,13145233470.035488
2025-10-16 09:00:00,495.0,502.0,473.0,478.0,36579009.58965027,17839843744.288445
2025-10-17 09:00:00,478.0,484.0,443.0,475.0,51983614.79770106,24066740078.187637
2025-10-18 09:00:00,475.0,489.0,472.0,480.0,17253098.29943163,8285570591.372882
2025-10-19 09:00:00,481.0,489.0,466.0,483.0,22440098.66992432,10739036599.546719
2025-10-20 09:00:00,483.0,498.0,476.0,487.0,24539444.74824114,11992898748.566916
2025-10-21 09:00:00,488.0,496.0,473.0,473.0,29119247.64190388,14022831052.716244
2025-10-22 09:00:00,474.0,475.0,461.0,467.0,21006971.04335234,9853779841.80815
2025-10-23 09:00:00,467.0,474.0,465.0,468.0,13414670.07406395,6300988800.441363
2025-10-24 09:00:00,469.0,488.0,467.0,477.0,26492550.24304783,12577783598.19621
2025-10-25 09:00:00,477.0,494.0,475.0,486.0,23715301.87150306,11433600310.978714
2025-10-26 09:00:00,486.0,494.0,482.0,489.0,26781409.99521736,13075542809.717197
2025-10-27 09:00:00,490.0,495.0,476.0,477.0,27445698.04135882,13287670572.753666
2025-10-28 09:00:00,478.0,500.0,470.0,476.0,48314661.3907091,23481459493.35708
2025-10-29 09:00:00,476.0,482.0,467.0,472.0,28079144.05770117,13335150845.019398
2025-10-30 09:00:00,473.0,475.0,441.0,452.0,45003773.65021683,20605623946.489697
2025-10-31 09:00:00,453.0,468.0,449.0,457.0,21924985.74357596,10009922985.795418
2025-11-01 09:00:00,457.0,459.0,450.0,455.0,10870766.39389504,4938696978.538824
2025-11-02 09:00:00,455.0,458.0,445.0,452.0,15193680.7280422,6869789762.104637
2025-11-03 09:00:00,453.0,454.0,408.0,414.0,59190530.5292011,25351398552.203957
2025-11-04 09:00:00,415.0,426.0,380.0,406.0,73802908.46275122,29836912415.740406
2025-11-05 09:00:00,407.0,422.0,382.0,420.0,39167271.12917732,15906585857.111504
2025-11-06 09:00:00,420.0,421.0,396.0,402.0,27024756.08963966,11055894568.318256
2025-11-07 09:00:00,403.0,441.0,398.0,434.0,44987749.18138359,18849018374.498146
2025-11-08 09:00:00,435.0,442.0,415.0,423.0,23601201.27999293,10136418176.865252
2025-11-09 09:00:00,423.0,427.0,407.0,425.0,33775422.1054681,14050315976.173836
2025-11-10 09:00:00,425.0,462.0,421.0,445.0,67867628.19250181,30208938104.45798
2025-11-11 09:00:00,446.0,452.0,418.0,422.0,38867885.77630509,16960223615.983587
2025-11-12 09:00:00,421.0,440.0,412.0,419.0,29894836.47211099,12708165974.960135
2025-11-13 09:00:00,420.0,448.0,401.0,407.0,72669954.14546733,30885174987.231125
2025-11-14 09:00:00,408.0,412.0,389.0,394.0,64646025.51282108,25923469164.81325
2025-11-15 09:00:00,394.0,405.0,390.0,393.0,21844455.62015004,8648892943.348797
2025-11-16 09:00:00,393.0,395.0,372.0,378.0,34758327.48284358,13373193586.706154
2025-11-17 09:00:00,379.0,390.0,367.0,370.0,30018883.00388202,11359269565.079
2025-11-18 09:00:00,370.0,386.0,361.0,380.0,35646736.75900777,13195400430.909698
2025-11-19 09:00:00,380.0,381.0,352.0,368.0,36396904.29428534,13320720547.69673
2025-11-20 09:00:00,368.0,379.0,352.0,355.0,30224185.7109233,11068353111.765451
2025-11-21 09:00:00,355.0,359.0,326.0,349.0,65497211.40292678,22450759057.691193
2025-11-22 09:00:00,348.0,351.0,340.0,347.0,20201640.11948452,6975760897.401648
2025-11-23 09:00:00,346.0,384.0,345.0,376.0,47066904.67937594,17112708862.751564
2025-11-24 09:00:00,376.0,390.0,365.0,383.0,68169181.14156123,25691567901.05276
2025-11-25 09:00:00,383.0,386.0,363.0,377.0,41257709.83404521,15491247168.532215
2025-11-26 09:00:00,377.0,390.0,371.0,386.0,29187856.40429529,11073671379.263287
2025-11-27 09:00:00,386.0,388.0,376.0,381.0,24241727.5707727,9267271210.26141
2025-11-28 09:00:00,382.0,395.0,376.0,380.0,24760830.18654118,9506286051.499107
2025-11-29 09:00:00,380.0,386.0,375.0,380.0,12505126.0214886,4756018541.582002
2025-11-30 09:00:00,380.0,383.0,371.0,371.0,16241078.09977768,6136190772.94888
2025-12-01 09:00:00,372.0,373.0,338.0,350.0,52420392.0561778,18295911448.990482
2025-12-02 09:00:00,350.0,384.0,344.0,378.0,30958775.8824193,11217199061.06505
2025-12-03 09:00:00,379.0,392.0,374.0,384.0,32345286.1831547,12356548395.535892
2025-12-04 09:00:00,383.0,386.0,370.0,376.0,19101075.97757412,7231935916.591283
2025-12-05 09:00:00,376.0,379.0,357.0,360.0,18743058.18728871,6930137285.778458
2025-12-06 09:00:00,360.0,363.0,355.0,359.0,8487248.89099771,3051614450.7984543
2025-12-07 09:00:00,359.0,366.0,346.0,355.0,19654716.21974317,6997780747.640192
2025-12-08 09:00:00,356.0,367.0,354.0,359.0,13804330.08219368,4986392992.363946
2025-12-09 09:00:00,359.0,382.0,353.0,374.0,18658066.80773038,6831440349.302898
2025-12-10 09:00:00,375.0,385.0,370.0,371.0,19467014.48500631,7300274766.5027275
2025-12-11 09:00:00,372.0,372.0,357.0,365.0,17946796.63838974,6498165844.838726
2025-12-12 09:00:00,365.0,369.0,350.0,356.0,15219818.40890985,5472211040.8639145
2025-12-13 09:00:00,356.0,360.0,353.0,355.0,8966209.82681929,3192048830.0598793
2025-12-14 09:00:00,354.0,356.0,340.0,342.0,14089270.76403538,4910152770.263384
2025-12-15 09:00:00,342.0,350.0,322.0,330.0,28249153.88134491,9470063934.388002
2025-12-16 09:00:00,330.0,334.0,320.0,327.0,23090328.32773934,7556357648.667556
2025-12-17 09:00:00,327.0,344.0,313.0,315.0,34270576.32189265,11078223559.456356
2025-12-18 09:00:00,315.0,326.0,303.0,308.0,35459219.74300883,11113320321.395617
2025-12-19 09:00:00,309.0,330.0,303.0,327.0,36556543.56884311,11625939883.703976
