,open,high,low,close,volume,value
2026-07-03 09:00:00,1110.0,1171.0,1102.0,1160.0,7035790.54075655,7959943360.638684
2026-07-04 09:00:00,1160.0,1179.0,1133.0,1150.0,5671242.07051428,6524490271.094874
2026-07-05 09:00:00,1149.0,1151.0,1111.0,1138.0,4450952.08773515,5030785052.314631
2026-07-06 09:00:00,1138.0,1152.0,1086.0,1127.0,6713574.36388691,7501669544.928688
2026-07-07 09:00:00,1127.0,1133.0,1080.0,1090.0,6099730.62844552,6752919689.091155
2026-07-08 09:00:00,1092.0,1098.0,1042.0,1061.0,5329723.23033185,5674208895.47599
2026-07-09 09:00:00,1061.0,1095.0,1057.0,1070.0,4283885.37537608,4606489538.551748
2026-07-10 09:00:00,1070.0,1118.0,1063.0,1103.0,5056945.3453741,5534863972.387296
2026-07-11 09:00:00,1101.0,1125.0,1087.0,1087.0,4135324.84330479,4576219935.431929
2026-07-12 09:00:00,1087.0,1115.0,1078.0,1098.0,3611267.05029692,3963662792.8819056
2026-07-13 09:00:00,1096.0,1112.0,1053.0,1069.0,4878871.72821377,5284005337.156161
2026-07-14 09:00:00,1069.0,1129.0,1061.0,1119.0,5623624.61145152,6185386510.905146
2026-07-15 09:00:00,1120.0,1131.0,1096.0,1110.0,6084394.8570071,6775798773.773637
2026-07-16 09:00:00,1110.0,1123.0,1079.0,1087.0,5446506.59815106,5983595445.081635
2026-07-17 09:00:00,1086.0,1101.0,1068.0,1090.0,3870254.51932677,4194999799.0844693
2026-07-18 09:00:00,1090.0,1100.0,1082.0,1094.0,2486560.6214813,2709321360.1006703
2026-07-19 09:00:00,1095.0,1115.0,1090.0,1101.0,3249455.3071484,3577879372.9403944
2026-07-20 09:00:00,1101.0,1129.0,1085.0,1117.0,5074422.63258285,5595108210.8278265
2026-07-21 09:00:00,1116.0,1135.0,1112.0,1127.0,4572556.41556493,5137848616.6905775
2026-07-22 09:00:00,1126.0,1134.0,1102.0,1117.0,4581420.57567397,5120860124.2082
2026-07-23 09:00:00,1117.0,1129.0,1086.0,1091.0,5409863.28706058,5992682764.122692
2026-07-24 09:00:00,1091.0,1092.0,1037.0,1043.0,6836474.33450612,7267462750.00533
2026-07-25 09:00:00,1042.0,1049.0,1027.0,1043.0,3470044.84337425,3602620911.104451
2026-07-26 09:00:00,1043.0,1061.0,1036.0,1052.0,3844442.03499962,4030258313.2282715
2026-07-27 09:00:00,1052.0,1054.0,988.0,996.0,8103314.3004283,8271575750.096056
2026-07-28 09:00:00,995.0,1012.0,982.0,1004.0,5343149.36677354,5312969311.776607
2026-07-29 09:00:00,1002.0,1009.0,972.0,982.0,5152912.50829531,5074737755.731177
2026-07-30 09:00:00,982.0,1000.0,972.0,979.0,3279975.58464995,3227463873.8532662
2026-07-31 09:00:00,980.0,990.0,971.0,979.0,4071319.40784585,3994372825.2598605
2026-08-01 09:00:00,979.0,990.0,958.0,974.0,2630934.63547056,2572573652.442888
2026-08-02 09:00:00,974.0,996.0,974.0,986.0,2592217.3967795,2563504338.722068
2026-08-03 09:00:00,987.0,995.0,971.0,983.0,3120689.2210907,3066430207.9296966
2026-08-04 09:00:00,984.0,995.0,977.0,986.0,2732313.02722019,2694759046.7227144
2026-08-05 09:00:00,986.0,987.0,973.0,978.0,2654505.30707523,2604727483.4076405
2026-08-06 09:00:00,978.0,982.0,950.0,955.0,5063553.83604654,4869966964.657782
2026-08-07 09:00:00,955.0,960.0,934.0,946.0,4555163.78293068,4322134751.14125
2026-08-08 09:00:00,945.0,993.0,944.0,975.0,4066051.7047388,3950399250.7231336
2026-08-09 09:00:00,972.0,988.0,961.0,965.0,2580106.99578969,2515697062.8571625
2026-08-10 09:00:00,964.0,984.0,962.0,965.0,3088399.25685555,3006722410.407066
2026-08-11 09:00:00,966.0,977.0,947.0,976.0,3148719.21932952,3037732362.8057137
2026-08-12 09:00:00,976.0,985.0,956.0,962.0,2805282.90003886,2725615137.0246935
2026-08-13 09:00:00,961.0,979.0,960.0,972.0,1737080.02080325,1686098192.8206258
2026-08-14 09:00:00,973.0,975.0,950.0,966.0,3589526.55476555,3443379689.4269505
2026-08-15 09:00:00,966.0,973.0,957.0,959.0,1541749.26971164,1489494825.9562552
2026-08-16 09:00:00,958.0,963.0,945.0,950.0,1377351.5468516,1315901674.0664845
2026-08-17 09:00:00,952.0,961.0,946.0,952.0,1621711.85548365,1547019238.1711454
2026-08-18 09:00:00,951.0,953.0,897.0,916.0,7722013.08734611,7075085643.406637
2026-08-19 09:00:00,916.0,990.0,908.0,969.0,8709320.38044747,8258404334.678116
2026-08-20 09:00:00,970.0,1033.0,958.0,1011.0,13678472.30507989,13640080363.075407
2026-08-21 09:00:00,1011.0,1179.0,1008.0,1159.0,23713970.00716362,25709305963.80319
2026-08-22 09:00:00,1159.0,1311.0,1066.0,1115.0,47305495.44294001,55635911864.67489
2026-08-23 09:00:00,1116.0,1175.0,1072.0,1167.0,20954749.46899352,23468988224.014317
2026-08-24 09:00:00,1167.0,1167.0,1089.0,1099.0,22462677.73565709,25269240569.733936
2026-08-25 09:00:00,1099.0,1145.0,1040.0,1055.0,21755470.74984578,23976453920.597412
2026-08-26 09:00:00,1054.0,1070.0,1011.0,1066.0,13665962.90827055,14285755201.315786
2026-08-27 09:00:00,1066.0,1096.0,1030.0,1079.0,13844231.78071706,14742108023.625547
2026-08-28 09:00:00,1077.0,1105.0,1016.0,1031.0,15736159.58039893,16553259550.204681
2026-08-29 09:00:00,1029.0,1041.0,1017.0,1036.0,5550052.40436787,5705288474.304116
2026-08-30 09:00:00,1035.0,1057.0,975.0,990.0,10957693.28210515,11149668511.383215
2026-08-31 09:00:00,989.0,1010.0,980.0,1002.0,9955719.62486405,9909480863.896276
2026-09-01 09:00:00,1001.0,1014.0,1000.0,1008.0,1820319.90687097,1832998629.9118872
