,open,high,low,close,volume,value
2025-02-09 09:00:00,6.053,6.249,5.869,5.978,292277297.18835306,1772152739.0503438
2025-02-10 09:00:00,5.991,6.073,5.813,6.01,336723459.51941633,2006654940.3545299
2025-02-11 09:00:00,6.01,6.349,5.93,6.087,394631142.78751475,2401740795.729983
2025-02-12 09:00:00,6.087,6.344,5.861,6.278,275772753.1628714,1667120748.7762115
2025-02-13 09:00:00,6.288,6.327,6.02,6.314,321315892.7061761,1992726659.1681194
2025-02-14 09:00:00,6.316,6.371,6.149,6.262,256900299.24601668,1603514134.8170946
2025-02-15 09:00:00,6.262,6.31,6.062,6.097,102575975.6131805,634770081.163871
2025-02-16 09:00:00,6.096,6.615,6.021,6.309,814857963.2029076,5156156894.839023
2025-02-17 09:00:00,6.287,7.019,6.234,6.662,4346168031.934966,28886779745.509342
2025-02-18 09:00:00,6.662,6.662,6.111,6.243,422021988.4188196,2687879718.5192094
2025-02-19 09:00:00,6.242,6.29,6.073,6.19,155719668.58142707,964516866.7873232
2025-02-20 09:00:00,6.19,6.231,5.986,6.099,384233106.90150243,2328825640.1279283
2025-02-21 09:00:00,6.091,6.168,5.823,5.915,380130114.6738917,2290262038.8448644
2025-02-22 09:00:00,5.916,6.497,5.896,6.13,1456860412.2278514,9107174151.747252
2025-02-23 09:00:00,6.15,6.15,6.012,6.052,226886566.5065984,1375700245.5285819
2025-02-24 09:00:00,6.052,6.079,5.48,5.532,426242036.91538334,2468076623.1662555
2025-02-25 09:00:00,5.532,5.569,5.1,5.457,614092815.1691842,3272924258.427486
2025-02-26 09:00:00,5.457,5.465,5.128,5.3,261738006.1273861,1391064639.6426144
2025-02-27 09:00:00,5.285,5.541,5.202,5.387,257770926.2714587,1386129431.8837094
2025-02-28 09:00:00,5.38,5.463,5.005,5.42,505113413.5982132,2637815462.0427413
2025-03-01 09:00:00,5.42,5.52,5.354,5.517,193526715.22696766,1050900927.2992423
2025-03-02 09:00:00,5.517,5.899,5.427,5.869,453162308.9776789,2576280882.1500716
2025-03-03 09:00:00,5.879,5.885,5.178,5.275,412636557.9303799,2284881953.459007
2025-03-04 09:00:00,5.284,5.304,4.906,5.123,420557824.40018255,2129392591.552058
2025-03-05 09:00:00,5.122,5.288,5.036,5.227,210533478.74273434,1086326488.3058057
2025-03-06 09:00:00,5.227,5.384,5.092,5.223,291314844.0113209,1533584861.6500037
2025-03-07 09:00:00,5.224,5.526,4.94,5.078,739312270.2261449,3853237426.3059516
2025-03-08 09:00:00,5.062,5.118,4.953,4.992,143429712.43981007,719250902.8568013
2025-03-09 09:00:00,5.0,5.013,4.596,4.672,276625027.0507768,1324660919.979932
2025-03-10 09:00:00,4.671,4.907,4.513,4.547,359664437.4128829,1699941045.340737
2025-03-11 09:00:00,4.547,4.719,4.275,4.577,392868315.24812126,1757271792.0019124
2025-03-12 09:00:00,4.594,4.694,4.402,4.575,197525665.83172065,896645536.7653307
2025-03-13 09:00:00,4.568,4.758,4.461,4.733,229880824.53817213,1063743668.8733667
2025-03-14 09:00:00,4.733,4.846,4.634,4.771,158321476.94603753,749064531.2095941
2025-03-15 09:00:00,4.771,5.013,4.718,4.968,166012840.79582405,801555658.5588862
2025-03-16 09:00:00,4.976,5.374,4.795,4.826,2202217398.3903294,11239812264.161503
2025-03-17 09:00:00,4.826,5.005,4.753,4.893,237528363.74056166,1153776389.111406
2025-03-18 09:00:00,4.884,4.923,4.76,4.91,181365326.7374899,877206875.495142
2025-03-19 09:00:00,4.903,5.048,4.842,5.025,217937796.16575575,1081136334.8738484
2025-03-20 09:00:00,5.025,5.249,4.905,5.151,304597114.82336205,1543373923.4852493
2025-03-21 09:00:00,5.151,5.423,4.906,4.96,792594020.7646037,4099632693.7755795
2025-03-22 09:00:00,4.967,5.15,4.915,5.146,209582554.04217446,1057939814.7506939
2025-03-23 09:00:00,5.147,5.449,4.968,5.0,657916692.8159653,3393963583.285661
2025-03-24 09:00:00,5.0,5.181,4.94,5.109,175664146.96426436,893721676.4154714
2025-03-25 09:00:00,5.109,5.3,5.047,5.149,372926252.1742869,1926271920.7343895
2025-03-26 09:00:00,5.149,5.2,5.069,5.124,140530379.68639344,722341041.610901
2025-03-27 09:00:00,5.124,5.19,5.066,5.136,127003601.47172336,650867900.4847194
2025-03-28 09:00:00,5.136,5.177,4.726,4.818,194089187.004374,959039567.0933195
2025-03-29 09:00:00,4.808,4.82,4.54,4.575,159367182.0014686,740449570.0558174
2025-03-30 09:00:00,4.586,4.711,4.513,4.516,86519907.27293943,398562653.40935016
2025-03-31 09:00:00,4.535,4.649,4.4,4.515,377144734.77102005,1701997666.4134617
2025-04-01 09:00:00,4.515,4.612,4.45,4.532,101514469.4960555,459852151.40364045
2025-04-02 09:00:00,4.528,4.537,4.227,4.331,202072591.9984188,884905750.3550205
2025-04-03 09:00:00,4.331,4.399,4.049,4.198,311651177.7337197,1304069040.8104234
2025-04-04 09:00:00,4.198,4.264,4.082,4.197,267033656.54750067,1109750154.437418
2025-04-05 09:00:00,4.197,4.456,4.165,4.377,242703756.50855324,1040704601.673785
2025-04-06 09:00:00,4.372,4.53,3.926,3.996,706342047.4197645,3021377886.6297174
2025-04-07 09:00:00,3.997,4.108,3.7,4.0,510580291.7314585,1994553161.4447718
2025-04-08 09:00:00,4.0,4.12,3.906,3.92,207356489.48778307,836048241.7906488
2025-04-09 09:00:00,3.919,4.422,3.83,4.236,1559184631.2975938,6556977083.378547
2025-04-10 09:00:00,4.22,4.799,4.203,4.47,2763883959.4136887,12381389406.63475
2025-04-11 09:00:00,4.469,4.47,4.25,4.301,463016871.7299881,2002013559.0889614
2025-04-12 09:00:00,4.297,4.507,4.261,4.471,231943264.11947268,1017682319.8259108
2025-04-13 09:00:00,4.47,4.5,4.281,4.327,178154531.48425063,787180340.0290526
2025-04-14 09:00:00,4.313,4.433,4.28,4.292,197096170.68758205,854852317.7033532
2025-04-15 09:00:00,4.297,4.428,4.273,4.343,154038540.89374092,666151910.4282618
2025-04-16 09:00:00,4.331,4.598,4.331,4.579,419754465.5067009,1876333223.1386602
2025-04-17 09:00:00,4.583,4.75,4.504,4.721,410279067.1430691,1899246990.0362608
2025-04-18 09:00:00,4.722,5.179,4.602,4.893,1556736716.2390592,7674448810.619315
2025-04-19 09:00:00,4.898,5.234,4.842,4.923,646636002.7224092,3255376074.659355
2025-04-20 09:00:00,4.921,4.924,4.669,4.742,203569919.4394995,973733071.4797326
2025-04-21 09:00:00,4.742,5.21,4.727,4.775,715252249.7900627,3515382954.2740316
2025-04-22 09:00:00,4.774,5.095,4.681,4.986,754928931.3392797,3688877264.1470284
2025-04-23 09:00:00,4.973,5.34,4.935,5.339,562578492.3247927,2879878408.4691133
2025-04-24 09:00:00,5.34,5.34,4.99,5.258,499302514.5544687,2566475502.851678
2025-04-25 09:00:00,5.278,5.75,5.178,5.287,1490770111.547644,8098781938.869084
2025-04-26 09:00:00,5.291,5.397,5.138,5.268,281801035.19480836,1485498169.4003973
2025-04-27 09:00:00,5.268,5.268,5.051,5.072,238410864.90518323,1225025548.278594
2025-04-28 09:00:00,5.071,5.151,4.93,5.1,226117544.66727516,1142711216.4445128
2025-04-29 09:00:00,5.115,5.207,4.952,5.021,210191661.39175245,1075019979.995806
2025-04-30 09:00:00,5.006,5.057,4.822,5.02,155656445.8476588,772193367.4670204
2025-05-01 09:00:00,5.02,5.045,4.956,5.02,137969317.23082557,689225382.2106351
2025-05-02 09:00:00,4.983,5.018,4.914,4.956,135191635.50901452,670354060.3933234
2025-05-03 09:00:00,4.94,4.986,4.74,4.76,157151197.00590104,766922743.5008172
2025-05-04 09:00:00,4.76,4.768,4.545,4.546,170873471.79052222,795434825.7300892
2025-05-05 09:00:00,4.547,4.639,4.466,4.596,106371853.98154967,482303672.41698325
2025-05-06 09:00:00,4.595,4.622,4.35,4.509,163046690.8160435,727095634.23275
2025-05-07 09:00:00,4.497,4.528,4.4,4.459,103507797.09852868,462549661.03877646
2025-05-08 09:00:00,4.459,4.871,4.419,4.865,287039303.3180577,1333345004.4536831
2025-05-09 09:00:00,4.865,5.13,4.84,5.08,273483784.7813458,1361669019.827868
2025-05-10 09:00:00,5.08,5.277,4.976,5.249,254154894.00192946,1307824379.257893
2025-05-11 09:00:00,5.271,5.271,5.039,5.139,182378799.98973066,939365561.3448182
2025-05-12 09:00:00,5.139,5.28,5.0,5.184,287968415.40183145,1493884832.008744
2025-05-13 09:00:00,5.184,5.299,4.998,5.272,167706362.74049228,861350736.4418213
2025-05-14 09:00:00,5.265,5.316,5.04,5.11,200997006.794836,1043020450.4048531
2025-05-15 09:00:00,5.11,5.148,4.825,4.937,206535202.54763874,1024780281.3725209
2025-05-16 09:00:00,4.938,5.049,4.875,4.918,163925169.55755362,810905841.952706
2025-05-17 09:00:00,4.917,4.961,4.78,4.813,124752394.84552735,603844598.50864
2025-05-18 09:00:00,4.823,5.007,4.793,4.977,108228764.11798266,530552759.38229567
2025-05-19 09:00:00,4.977,4.985,4.725,4.85,152053293.37785903,727833260.9012216
2025-05-20 09:00:00,4.854,4.943,4.748,4.887,102000717.61889514,496195901.1410074
2025-05-21 09:00:00,4.892,4.999,4.775,4.893,107568406.95198272,525551691.74945164
2025-05-22 09:00:00,4.908,5.066,4.886,5.041,166801345.47259086,830880789.938264
2025-05-23 09:00:00,5.041,5.112,4.83,4.857,164890431.93247062,819681734.9654841
2025-05-24 09:00:00,4.87,4.926,4.851,4.852,65845434.7853168,321430159.11363757
2025-05-25 09:00:00,4.86,4.906,4.734,4.889,78911980.62659825,381061648.41782206
2025-05-26 09:00:00,4.887,4.906,4.76,4.822,57605225.23582605,279322935.5604365
2025-05-27 09:00:00,4.822,4.98,4.752,4.891,69600256.7851125,338636068.14769757
2025-05-28 09:00:00,4.895,5.002,4.719,4.832,113939330.07899155,554065879.7662579
2025-05-29 09:00:00,4.839,4.901,4.741,4.741,77486069.57026248,372219006.3232865
2025-05-30 09:00:00,4.741,4.754,4.501,4.505,221378520.7878241,1020039161.4316084
2025-05-31 09:00:00,4.522,4.582,4.41,4.531,112067081.58536316,504615254.80294037
2025-06-01 09:00:00,4.531,4.66,4.461,4.65,84656833.91772325,384633276.82680005
2025-06-02 09:00:00,4.65,4.792,4.59,4.792,182908578.01997218,855401988.817911
2025-06-03 09:00:00,4.793,4.84,4.734,4.783,82034975.52195808,393703254.1523698
2025-06-04 09:00:00,4.777,4.83,4.649,4.706,85017737.08056886,402518262.24451214
2025-06-05 09:00:00,4.705,4.714,4.315,4.383,228637300.6501085,1037345911.1540103
2025-06-06 09:00:00,4.372,4.544,4.357,4.437,79179549.64212266,351644151.8177178
2025-06-07 09:00:00,4.458,4.544,4.4,4.544,44276138.87144801,198557309.99873653
2025-06-08 09:00:00,4.544,4.6,4.44,4.49,37072355.86298797,167282739.0050291
2025-06-09 09:00:00,4.504,4.59,4.4,4.588,106532195.00407691,476848283.2876518
2025-06-10 09:00:00,4.59,4.744,4.556,4.739,112544783.19680925,521490678.4541992
2025-06-11 09:00:00,4.739,4.739,4.588,4.618,131633752.66670059,615973519.3354243
2025-06-12 09:00:00,4.612,4.63,4.366,4.366,129110882.70314734,581526122.0470047
2025-06-13 09:00:00,4.365,4.365,4.161,4.29,137206989.90963516,582569817.499728
2025-06-14 09:00:00,4.29,4.3,4.217,4.276,40390058.81017665,171890359.81517494
2025-06-15 09:00:00,4.256,4.301,4.201,4.26,47757841.75694906,202738649.31599388
2025-06-16 09:00:00,4.26,4.349,4.219,4.219,85471222.3678957,365646036.00329506
2025-06-17 09:00:00,4.219,4.282,4.093,4.105,132216908.91532075,554295505.1537107
2025-06-18 09:00:00,4.104,4.14,4.0,4.094,70733682.13120814,286932970.97527647
2025-06-19 09:00:00,4.095,4.12,4.001,4.078,45632853.56081834,185114439.6862704
2025-06-20 09:00:00,4.057,4.563,4.019,4.314,2115146916.6518185,9088109724.747498
2025-06-21 09:00:00,4.314,4.555,4.052,4.092,1393365054.7865136,6075605648.540575
2025-06-22 09:00:00,4.069,4.1,3.71,3.851,292377434.61243606,1140547171.7784512
2025-06-23 09:00:00,3.855,4.126,3.82,4.099,121947135.65569194,481280706.6000938
2025-06-24 09:00:00,4.093,4.198,4.053,4.141,260123461.84966,1074314586.4387558
2025-06-25 09:00:00,4.141,4.15,4.033,4.046,167765762.2744604,686860528.787718
2025-06-26 09:00:00,4.046,4.112,3.945,3.968,201766235.25407362,814280836.1426773
2025-06-27 09:00:00,3.968,4.05,3.919,4.019,67337081.86613375,268532367.41810983
2025-06-28 09:00:00,4.023,4.063,3.968,4.053,43488592.63844158,174129666.17742506
2025-06-29 09:00:00,4.043,4.115,4.002,4.097,47469716.07435591,192310038.9195873
2025-06-30 09:00:00,4.1,4.111,3.965,3.997,98336643.78526141,394578561.1484318
2025-07-01 09:00:00,3.983,3.988,3.86,3.873,88632859.93900853,347712338.08257866
2025-07-02 09:00:00,3.873,4.109,3.852,4.032,267313895.1300757,1056242291.0316366
2025-07-03 09:00:00,4.052,4.144,4.039,4.12,202204324.81888565,826576760.0652999
2025-07-04 09:00:00,4.121,4.133,3.97,4.017,123108540.11924593,495873498.00408167
2025-07-05 09:00:00,4.013,4.06,3.978,4.002,81480112.5398243,327228187.14879316
2025-07-06 09:00:00,4.002,4.089,3.955,4.03,60536474.35147369,242207799.34393623
2025-07-07 09:00:00,4.035,4.087,4.008,4.072,80783204.14132407,327489169.57970876
2025-07-08 09:00:00,4.084,4.325,4.061,4.149,575001511.8395216,2399129998.958435
2025-07-09 09:00:00,4.149,4.248,4.139,4.232,219371331.39635736,918407942.2718953
2025-07-10 09:00:00,4.221,4.34,4.2,4.309,166477652.76643258,709255538.4125197
2025-07-11 09:00:00,4.311,4.478,4.286,4.371,343965383.6116267,1510836592.450593
2025-07-12 09:00:00,4.371,4.771,4.309,4.527,525837111.73970103,2407270066.214327
2025-07-13 09:00:00,4.531,4.62,4.454,4.585,246168455.68479037,1117009335.09174
2025-07-14 09:00:00,4.581,4.715,4.506,4.574,301337539.5749562,1394953555.88007
2025-07-15 09:00:00,4.589,4.67,4.405,4.652,215587111.51365387,974074115.6842703
2025-07-16 09:00:00,4.652,4.836,4.611,4.7,504713519.5721377,2381922390.684117
2025-07-17 09:00:00,4.703,4.793,4.62,4.756,275598869.52048546,1298903914.4345093
2025-07-18 09:00:00,4.756,4.917,4.383,4.478,737314153.9470136,3431308452.7085958
2025-07-19 09:00:00,4.5,4.594,4.404,4.526,399998932.01831657,1786438006.9693098
2025-07-20 09:00:00,4.526,4.888,4.508,4.748,521443020.97626597,2458331305.4578094
2025-07-21 09:00:00,4.757,4.986,4.666,4.94,550479149.9558157,2688997301.9360785
2025-07-22 09:00:00,4.94,4.952,4.732,4.915,399104756.4533656,1930855666.0447905
2025-07-23 09:00:00,4.913,4.916,4.454,4.623,505344548.6197356,2384189488.3561134
2025-07-24 09:00:00,4.617,4.646,4.293,4.51,305940135.67899567,1367606771.9047537
2025-07-25 09:00:00,4.518,4.599,4.387,4.594,182107107.7613025,817752105.452143
2025-07-26 09:00:00,4.6,4.63,4.55,4.613,76700801.11686702,352273046.55887157
2025-07-27 09:00:00,4.614,4.724,4.566,4.723,128857352.82587196,599402291.4980524
2025-07-28 09:00:00,4.724,4.76,4.5,4.524,181999300.33613065,844439344.5444351
2025-07-29 09:00:00,4.518,4.596,4.38,4.443,167615962.07436907,751720735.553727
2025-07-30 09:00:00,4.441,4.575,4.321,4.41,384215339.731338,1695644907.172543
2025-07-31 09:00:00,4.43,4.89,4.39,4.57,3254399751.562402,14939976423.532112
2025-08-01 09:00:00,4.57,5.3,4.51,4.75,20538431115.15097,102112274543.22446
2025-08-02 09:00:00,4.77,4.92,4.39,4.44,3552981315.2592964,16559606334.29377
2025-08-03 09:00:00,4.45,4.46,4.31,4.43,802216781.117879,3508886709.0235043
2025-08-04 09:00:00,4.43,4.47,4.32,4.46,519750753.80884904,2285721614.6903768
2025-08-05 09:00:00,4.46,4.46,4.31,4.34,337418291.7741488,1477769001.0258896
2025-08-06 09:00:00,4.34,4.44,4.24,4.34,484252994.30996954,2094674148.6613612
2025-08-07 09:00:00,4.35,4.39,4.26,4.39,329063541.0475366,1424027325.4303503
2025-08-08 09:00:00,4.39,4.43,4.33,4.41,245975325.76183757,1077043386.5922396
2025-08-09 09:00:00,4.41,4.5,4.38,4.46,279654886.00673944,1245338487.4994233
2025-08-10 09:00:00,4.45,4.5,4.32,4.43,318137496.8589318,1406553557.1565123
2025-08-11 09:00:00,4.43,4.47,4.29,4.31,295211271.984292,1289246788.1402726
2025-08-12 09:00:00,4.31,4.45,4.23,4.39,287162939.3364201,1239886611.0523431
2025-08-13 09:00:00,4.4,4.49,4.34,4.47,220355762.20225805,974393089.7547596
2025-08-14 09:00:00,4.47,4.49,4.25,4.32,307663694.30594456,1344347457.6462748
2025-08-15 09:00:00,4.32,4.37,4.24,4.34,109962193.46908565,474197087.7486952
2025-08-16 09:00:00,4.33,4.39,4.3,4.38,51410621.43599233,223212471.58984774
2025-08-17 09:00:00,4.38,4.42,4.34,4.38,76475162.33261801,334721433.31861544
2025-08-18 09:00:00,4.36,4.36,4.19,4.27,226400166.3323843,960899681.9296132
2025-08-19 09:00:00,4.27,4.3,4.1,4.12,172978768.18561855,727636020.0723045
2025-08-20 09:00:00,4.13,4.26,4.11,4.22,130072962.6981106,543987569.0938431
2025-08-21 09:00:00,4.22,4.59,4.19,4.59,549091320.649012,2416035886.9557214
2025-08-22 09:00:00,4.58,4.59,4.29,4.56,779157874.0018688,3467098867.462584
2025-08-23 09:00:00,4.55,4.61,4.45,4.5,220711890.72156367,996063333.5881186
2025-08-24 09:00:00,4.49,4.52,4.35,4.37,147314068.57249373,651558725.7170413
2025-08-25 09:00:00,4.4,4.64,4.32,4.38,2239830682.582807,10078824245.274446
2025-08-26 09:00:00,4.38,4.41,4.22,4.39,266770005.98976147,1147718796.6080344
2025-08-27 09:00:00,4.39,4.4,4.29,4.32,165007215.8932884,715811565.5711823
2025-08-28 09:00:00,4.33,4.42,4.25,4.42,220660161.23399085,958918589.1804562
2025-08-29 09:00:00,4.42,4.42,4.2,4.3,200045899.23369622,860215801.8598562
2025-08-30 09:00:00,4.31,4.33,4.22,4.29,63322651.35539805,271121462.7027821
2025-08-31 09:00:00,4.3,4.36,4.24,4.27,93512900.88732742,402197825.81258494
2025-09-01 09:00:00,4.26,4.27,4.11,4.16,179413887.86653492,750510444.615968
2025-09-02 09:00:00,4.15,4.24,4.12,4.24,58537076.52538184,244571905.81718788
2025-09-03 09:00:00,4.24,4.24,4.13,4.19,71943622.59910198,301449244.2122643
2025-09-04 09:00:00,4.18,4.21,4.12,4.16,61068242.90506779,253939811.86412072
2025-09-05 09:00:00,4.15,4.21,4.12,4.16,63583929.52206734,264515308.23180652
2025-09-06 09:00:00,4.18,4.18,4.11,4.13,57852636.87895576,239559355.62043107
2025-09-07 09:00:00,4.13,4.16,4.11,4.16,39452702.61062848,163181801.2960233
2025-09-08 09:00:00,4.16,4.21,4.13,4.21,65253047.68263616,272166336.00603527
2025-09-09 09:00:00,4.2,4.27,4.15,4.22,136029495.70732984,573345005.8463503
2025-09-10 09:00:00,4.22,4.26,4.2,4.25,88927460.14273731,375758827.00801575
2025-09-11 09:00:00,4.25,4.26,4.16,4.21,114498229.47779182,482072531.47234756
2025-09-12 09:00:00,4.2,4.24,4.18,4.23,120278370.45939542,506933322.44452953
2025-09-13 09:00:00,4.23,4.31,4.2,4.28,193719685.53810653,824441265.8969738
2025-09-14 09:00:00,4.27,4.3,4.12,4.18,188184690.8920962,789597137.2514004
2025-09-15 09:00:00,4.18,4.19,4.07,4.13,300147456.5523608,1235403462.1145968
2025-09-16 09:00:00,4.13,4.14,4.06,4.12,110160831.75174356,451319759.96284723
2025-09-17 09:00:00,4.14,4.17,4.07,4.17,100578792.99293907,412841326.3215531
2025-09-18 09:00:00,4.17,4.2,4.13,4.18,106136554.61440986,441322503.961856
2025-09-19 09:00:00,4.18,4.19,4.08,4.1,95381336.68979861,394279027.19365144
2025-09-20 09:00:00,4.1,4.13,4.08,4.13,59213221.09470789,243072795.96704465
2025-09-21 09:00:00,4.13,4.13,4.051,4.06,127951172.10069151,523405869.1517198
2025-09-22 09:00:00,4.06,4.07,3.84,3.92,361182717.12885046,1422792871.3656247
2025-09-23 09:00:00,3.91,3.93,3.86,3.87,153933091.50065118,599748791.5333738
2025-09-24 09:00:00,3.87,3.9,3.81,3.87,127361373.07313801,491611580.45978886
2025-09-25 09:00:00,3.87,3.87,3.71,3.72,248584897.28149116,941070120.0305735
2025-09-26 09:00:00,3.73,3.77,3.7,3.75,105097989.11971153,392309477.54152095
2025-09-27 09:00:00,3.75,3.76,3.71,3.74,55187040.79377891,206127596.32065442
2025-09-28 09:00:00,3.74,3.77,3.65,3.76,72043271.66347449,266445026.30739433
2025-09-29 09:00:00,3.77,3.78,3.65,3.73,158576909.658266,589524165.0000494
2025-09-30 09:00:00,3.73,3.9,3.65,3.67,441608819.150356,1656233322.4809473
2025-10-01 09:00:00,3.68,3.84,3.65,3.84,155960800.92482615,582755375.4555273
2025-10-02 09:00:00,3.82,3.91,3.79,3.87,147793778.29454902,569810726.0324737
2025-10-03 09:00:00,3.88,3.9,3.8,3.87,102769842.47428359,395713741.76284796
2025-10-04 09:00:00,3.87,3.89,3.77,3.8,96241889.11292243,369249805.7569569
2025-10-05 09:00:00,3.8,3.91,3.75,3.81,111266180.2154384,425394453.51452833
2025-10-06 09:00:00,3.8,3.88,3.77,3.84,104894545.42389272,401052781.2505809
2025-10-07 09:00:00,3.84,3.86,3.71,3.73,108367543.54605785,409983114.2570034
2025-10-08 09:00:00,3.73,3.8,3.7,3.78,75231017.0520897,281063858.1640104
2025-10-09 09:00:00,3.78,3.95,3.74,3.81,551337405.6190578,2116571788.444903
2025-10-10 09:00:00,3.79,3.82,3.0,3.22,463560780.4779379,1627743977.060192
2025-10-11 09:00:00,3.22,3.62,3.01,3.23,479968500.289021,1577468249.683211
2025-10-12 09:00:00,3.23,3.39,3.12,3.36,120383724.75225697,394124126.8811982
2025-10-13 09:00:00,3.35,3.49,3.29,3.47,204163345.67508933,693242349.2941052
2025-10-14 09:00:00,3.48,3.54,3.3,3.44,240256617.4598622,824787298.4094601
2025-10-15 09:00:00,3.46,3.49,3.3,3.35,96708626.24122408,328533384.1387959
2025-10-16 09:00:00,3.35,3.35,3.19,3.21,119399785.29558048,390677621.8595607
2025-10-17 09:00:00,3.21,3.24,3.0,3.11,205496908.32828307,635391181.2742331
2025-10-18 09:00:00,3.11,3.15,3.08,3.09,56131888.46001876,174735303.87863764
2025-10-19 09:00:00,3.11,3.17,3.05,3.12,46352824.75191862,144052709.70428276
2025-10-20 09:00:00,3.13,3.16,3.08,3.13,67850625.43068539,211853652.78733072
2025-10-21 09:00:00,3.13,3.2,3.04,3.06,150865644.63232258,468449402.9108326
2025-10-22 09:00:00,3.06,3.11,3.01,3.04,140905801.67480248,430734885.09713346
2025-10-23 09:00:00,3.03,3.05,3.0,3.02,129305369.94218524,390767054.79342586
2025-10-24 09:00:00,3.02,3.07,3.0,3.03,69836391.3781114,211741086.14806184
2025-10-25 09:00:00,3.03,3.04,3.0,3.02,64688348.66056733,195029271.8440624
2025-10-26 09:00:00,3.03,3.12,3.01,3.08,88812669.89673242,271777785.064884
2025-10-27 09:00:00,3.1,3.15,3.02,3.04,76933532.56753759,237104610.97923797
2025-10-28 09:00:00,3.05,3.07,2.93,2.96,144043786.7746362,431554507.52108335
2025-10-29 09:00:00,2.96,3.02,2.91,2.99,116388434.74573955,345342549.6273501
2025-10-30 09:00:00,2.99,3.01,2.83,2.9,160176451.05616623,463549330.2972119
2025-10-31 09:00:00,2.91,2.92,2.83,2.88,96465930.7787412,278385355.8379509
2025-11-01 09:00:00,2.88,2.94,2.84,2.93,53869963.25730944,156090856.415049
2025-11-02 09:00:00,2.93,2.94,2.84,2.93,66557240.1527703,193771356.11945185
2025-11-03 09:00:00,2.93,2.93,2.63,2.63,258572366.32579482,709472653.977674
2025-11-04 09:00:00,2.65,2.72,2.44,2.53,290041961.9268378,744542018.8821284
2025-11-05 09:00:00,2.53,2.68,2.35,2.68,252500422.95351568,624460032.452445
2025-11-06 09:00:00,2.68,2.91,2.55,2.86,351891414.5300943,978041106.4740176
2025-11-07 09:00:00,2.87,3.35,2.81,3.18,1932670689.6389887,5906989233.172022
2025-11-08 09:00:00,3.16,3.53,2.96,3.06,974109746.3424771,3145575890.6559405
2025-11-09 09:00:00,3.05,3.08,2.96,3.03,116982211.02388486,352361481.5906314
2025-11-10 09:00:00,3.02,3.08,2.98,3.04,132979635.7630206,402767543.71540076
2025-11-11 09:00:00,3.04,3.08,2.95,2.97,288394190.47423095,870412973.0612438
2025-11-12 09:00:00,2.96,3.09,2.9,2.97,232882605.01152056,698175426.8556466
2025-11-13 09:00:00,2.96,3.0,2.77,2.83,139212306.0508069,404635130.9015292
2025-11-14 09:00:00,2.83,2.84,2.68,2.75,193394133.17790654,532501738.62267554
2025-11-15 09:00:00,2.74,2.83,2.74,2.81,48809758.29302733,136237068.13493982
2025-11-16 09:00:00,2.81,2.81,2.61,2.65,105980711.97543274,287459841.90760523
2025-11-17 09:00:00,2.65,2.71,2.53,2.58,114178182.30414903,301076021.6074125
2025-11-18 09:00:00,2.59,2.66,2.51,2.63,112324706.39516388,286864229.43436575
2025-11-19 09:00:00,2.63,2.63,2.48,2.57,109621232.63941291,281192039.38975626
2025-11-20 09:00:00,2.57,2.67,2.48,2.48,96523190.8216576,249608710.08563954
2025-11-21 09:00:00,2.49,2.53,2.28,2.39,296638533.71629965,707614204.5439881
2025-11-22 09:00:00,2.39,2.42,2.29,2.38,175769492.28229392,415653654.1114823
2025-11-23 09:00:00,2.38,2.48,2.38,2.42,281046728.5724188,680100982.532606
2025-11-24 09:00:00,2.42,2.46,2.36,2.44,153356424.83217043,369388058.90566504
2025-11-25 09:00:00,2.43,2.52,2.43,2.47,216829587.6120739,536246764.78114384
2025-11-26 09:00:00,2.47,2.5,2.43,2.5,100713175.34420569,248879583.87815878
2025-11-27 09:00:00,2.51,2.56,2.48,2.56,122157535.43387635,307538192.9865023
2025-11-28 09:00:00,2.54,2.94,2.5,2.62,1011438149.3199273,2750675917.798428
2025-11-29 09:00:00,2.61,2.97,2.58,2.71,856698550.6591585,2370919698.533276
2025-11-30 09:00:00,2.71,2.72,2.52,2.54,263152415.55539104,683885960.6825886
2025-12-01 09:00:00,2.54,2.54,2.34,2.42,311360933.8028136,752041739.3292433
2025-12-02 09:00:00,2.42,2.56,2.38,2.53,176136900.58175176,434653163.94733876
2025-12-03 09:00:00,2.53,2.56,2.48,2.56,92418028.06017248,233252002.06410414
2025-12-04 09:00:00,2.56,2.57,2.46,2.49,77349181.32708846,195214396.79891375
2025-12-05 09:00:00,2.49,2.5,2.39,2.44,77492460.86036688,189948435.36517388
2025-12-06 09:00:00,2.43,2.52,2.42,2.49,62009873.24539223,152750353.92276293
2025-12-07 09:00:00,2.49,2.5,2.38,2.45,63310146.61447529,155054169.3038563
2025-12-08 09:00:00,2.44,2.51,2.42,2.47,62051105.5585108,153588652.70180893
2025-12-09 09:00:00,2.46,2.55,2.44,2.51,68748053.45674533,170242084.31191286
2025-12-10 09:00:00,2.5,2.53,2.43,2.44,77015618.09403218,191693835.80758193
2025-12-11 09:00:00,2.44,2.45,2.36,2.42,89530713.67956242,214372619.05185828
2025-12-12 09:00:00,2.42,2.44,2.32,2.37,91207872.85023458,217090261.01306218
2025-12-13 09:00:00,2.37,2.39,2.35,2.39,59080512.78249667,140135059.1005419
2025-12-14 09:00:00,2.4,2.43,2.28,2.31,139203852.82156092,327139489.6616234
