,open,high,low,close,volume,value
2026-06-29 09:00:00,112.0,119.0,111.0,116.0,15668263.25309237,1798548048.9320288
2026-06-30 09:00:00,116.0,117.0,112.0,116.0,9999793.0970908,1145693067.2312956
2026-07-01 09:00:00,116.0,120.0,115.0,117.0,12498938.92130186,1469797956.8591657
2026-07-02 09:00:00,116.0,121.0,116.0,117.0,13910371.35247746,1636187159.0717564
2026-07-03 09:00:00,117.0,123.0,115.0,123.0,9820590.26139172,1171004562.7904038
2026-07-04 09:00:00,123.0,124.0,119.0,121.0,9801622.74265026,1188875584.5380628
2026-07-05 09:00:00,121.0,123.0,117.0,121.0,8424598.11056465,1005529023.2449591
2026-07-06 09:00:00,121.0,123.0,115.0,120.0,11501795.41896974,1370973798.4186296
2026-07-07 09:00:00,121.0,121.0,115.0,115.0,11347376.47180859,1336677982.156355
2026-07-08 09:00:00,115.0,117.0,112.0,114.0,11685180.60118428,1338573581.8225827
2026-07-09 09:00:00,114.0,137.0,114.0,130.0,80109260.84211797,10247158406.109911
2026-07-10 09:00:00,131.0,143.0,129.0,139.0,62695323.06579092,8621887637.229317
2026-07-11 09:00:00,139.0,149.0,134.0,141.0,23262133.80061209,3246285861.734287
2026-07-12 09:00:00,141.0,151.0,137.0,139.0,29839086.85015443,4313166334.638263
2026-07-13 09:00:00,139.0,142.0,131.0,134.0,19819721.48538667,2708785066.8110986
2026-07-14 09:00:00,134.0,137.0,131.0,135.0,11756862.77428464,1574891827.4178278
2026-07-15 09:00:00,136.0,138.0,128.0,129.0,16154339.54243833,2133804602.6711583
2026-07-16 09:00:00,130.0,134.0,126.0,131.0,13032950.1769034,1687742017.8116825
2026-07-17 09:00:00,131.0,135.0,129.0,134.0,10495493.23665437,1378430035.3924167
2026-07-18 09:00:00,134.0,137.0,129.0,131.0,7189100.22563199,955985646.4288458
2026-07-19 09:00:00,130.0,133.0,129.0,130.0,6494471.86426132,847132789.7657454
2026-07-20 09:00:00,131.0,134.0,126.0,132.0,13808509.46301285,1787625372.1295388
2026-07-21 09:00:00,132.0,134.0,129.0,130.0,11838663.16507469,1558608634.9338121
2026-07-22 09:00:00,130.0,134.0,129.0,132.0,17727875.00474878,2328164848.27139
2026-07-23 09:00:00,132.0,133.0,125.0,126.0,9400684.48544878,1209449213.0550141
2026-07-24 09:00:00,127.0,127.0,121.0,122.0,10555734.62300893,1311946223.815465
2026-07-25 09:00:00,121.0,123.0,119.0,120.0,10997721.31995906,1333613783.2190554
2026-07-26 09:00:00,120.0,122.0,119.0,121.0,8977749.36394798,1083665747.3085828
2026-07-27 09:00:00,121.0,121.0,112.0,113.0,14710728.43985742,1707989661.7847936
2026-07-28 09:00:00,113.0,116.0,112.0,115.0,12828293.50063052,1455914607.8113217
2026-07-29 09:00:00,114.0,115.0,110.0,113.0,12060894.97397048,1351874246.910909
2026-07-30 09:00:00,113.0,115.0,109.0,110.0,10064382.40545402,1121934661.7674193
2026-07-31 09:00:00,110.0,113.0,108.0,112.0,13098373.84395282,1442442687.9496295
2026-08-01 09:00:00,113.0,115.0,111.0,113.0,6279538.59992,707668165.7965412
2026-08-02 09:00:00,114.0,118.0,113.0,117.0,8264791.18840862,964513767.9609177
2026-08-03 09:00:00,117.0,118.0,114.0,117.0,8327826.65334757,961624838.0185643
2026-08-04 09:00:00,118.0,120.0,115.0,117.0,8287451.17629682,970183177.7647704
2026-08-05 09:00:00,117.0,117.0,114.0,114.0,6244183.33376551,720320817.1671251
2026-08-06 09:00:00,114.0,115.0,109.0,111.0,9632825.70431395,1074198911.0445952
2026-08-07 09:00:00,111.0,112.0,108.0,112.0,7966995.27145356,878643241.0380394
2026-08-08 09:00:00,112.0,113.0,110.0,110.0,8119371.33541896,902061355.1619713
2026-08-09 09:00:00,110.0,113.0,108.0,109.0,10048566.2412679,1105640910.13725
2026-08-10 09:00:00,109.0,114.0,109.0,113.0,12843047.40933455,1434038865.333594
2026-08-11 09:00:00,113.0,115.0,109.0,113.0,13514014.10431449,1519781829.6377873
2026-08-12 09:00:00,113.0,114.0,104.0,105.0,18621637.7564406,2026972113.7375114
2026-08-13 09:00:00,105.0,109.0,104.0,106.0,17900471.44805231,1896275832.8715928
2026-08-14 09:00:00,106.0,108.0,103.0,105.0,13487917.64671434,1421227740.882736
2026-08-15 09:00:00,106.0,107.0,103.0,104.0,7134930.59997253,750901555.3869095
2026-08-16 09:00:00,103.0,106.0,102.0,105.0,8813785.30865959,916387074.2716291
2026-08-17 09:00:00,104.0,107.0,104.0,106.0,5860129.34281245,618931682.3822154
2026-08-18 09:00:00,106.0,107.0,103.0,105.0,5719718.31001109,602731368.7478691
2026-08-19 09:00:00,106.0,124.0,105.0,123.0,19690410.51376792,2216119813.1892433
2026-08-20 09:00:00,123.0,126.0,119.0,125.0,18182233.27302241,2225499315.391132
2026-08-21 09:00:00,126.0,138.0,124.0,135.0,19429490.89130528,2524963826.8877077
2026-08-22 09:00:00,135.0,151.0,126.0,136.0,34434986.14808628,4699534632.108608
2026-08-23 09:00:00,136.0,143.0,130.0,139.0,13913480.55850339,1909971128.0539856
2026-08-24 09:00:00,139.0,139.0,131.0,134.0,13677085.60893686,1860196850.1227963
2026-08-25 09:00:00,134.0,138.0,127.0,128.0,21262714.69560257,2821542186.473645
2026-08-26 09:00:00,128.0,131.0,123.0,129.0,19707831.89463015,2502188366.513558
2026-08-27 09:00:00,128.0,129.0,124.0,128.0,13693698.07261072,1730933291.6096952
2026-08-28 09:00:00,128.0,131.0,120.0,122.0,19447074.88519897,2420247242.7435746
2026-08-29 09:00:00,122.0,124.0,120.0,123.0,9205882.08338786,1122544111.9919136
2026-08-30 09:00:00,122.0,126.0,116.0,118.0,24504951.18298035,2979995012.8655095
2026-08-31 09:00:00,118.0,152.0,116.0,151.0,55189283.1643568,7392605134.381662
2026-09-01 09:00:00,151.0,165.0,147.0,154.0,43094537.61770179,6746794740.654258
