,open,high,low,close,volume,value
2025-01-03 09:00:00,720.0,772.0,709.0,764.0,18430414.294114,13652742019.67087
2025-01-04 09:00:00,764.0,782.0,753.0,772.0,16339430.66228632,12542616367.225058
2025-01-05 09:00:00,772.0,776.0,746.0,760.0,12780870.4721406,9716827893.442099
2025-01-06 09:00:00,761.0,787.0,750.0,771.0,17877410.54978216,13719313960.387194
2025-01-07 09:00:00,771.0,773.0,700.0,702.0,23512874.95285595,17315750455.99562
2025-01-08 09:00:00,703.0,712.0,668.0,694.0,22129547.05823282,15288048987.740534
2025-01-09 09:00:00,695.0,700.0,670.0,678.0,17157171.98819951,11757309286.72305
2025-01-10 09:00:00,678.0,701.0,675.0,689.0,14813095.87130405,10176831452.405035
2025-01-11 09:00:00,689.0,695.0,679.0,688.0,9484137.80792975,6502740895.170652
2025-01-12 09:00:00,688.0,695.0,670.0,677.0,9212747.14292749,6299222528.080623
2025-01-13 09:00:00,677.0,689.0,628.0,661.0,25203982.40878748,16462741844.14187
2025-01-14 09:00:00,662.0,682.0,655.0,677.0,10648547.55350066,7108188144.703018
2025-01-15 09:00:00,677.0,716.0,663.0,716.0,18159947.052975,12494036894.135956
2025-01-16 09:00:00,716.0,719.0,691.0,694.0,19362389.18196397,13626081517.325012
2025-01-17 09:00:00,696.0,760.0,695.0,744.0,22056099.99141341,16288236462.202795
2025-01-18 09:00:00,744.0,757.0,701.0,720.0,19490485.78983316,14122068965.064758
2025-01-19 09:00:00,720.0,750.0,669.0,681.0,31681535.17718391,22349908418.041283
2025-01-20 09:00:00,679.0,727.0,652.0,664.0,32673474.90968415,22452367507.686802
2025-01-21 09:00:00,664.0,688.0,645.0,673.0,20543043.76716034,13727215629.746737
2025-01-22 09:00:00,672.0,676.0,657.0,662.0,10785912.07774907,7202791169.555475
2025-01-23 09:00:00,661.0,670.0,645.0,660.0,12699734.77305426,8302941441.5754595
2025-01-24 09:00:00,660.0,669.0,641.0,649.0,12196229.6613039,7987834951.742372
2025-01-25 09:00:00,649.0,659.0,644.0,653.0,7311663.55269552,4759818239.143561
2025-01-26 09:00:00,653.0,676.0,651.0,662.0,8158446.64518471,5383770277.818907
2025-01-27 09:00:00,662.0,669.0,607.0,631.0,20783559.3795574,13120238400.721018
2025-01-28 09:00:00,629.0,634.0,598.0,603.0,10950028.50526731,6745235127.145563
2025-01-29 09:00:00,604.0,618.0,595.0,606.0,8753618.50228143,5317352451.204532
2025-01-30 09:00:00,606.0,635.0,602.0,619.0,9503274.41042552,5898035122.373612
2025-01-31 09:00:00,620.0,640.0,616.0,623.0,14557448.30747835,9134288486.174845
2025-02-01 09:00:00,623.0,633.0,579.0,587.0,12898610.85568992,7831804485.342895
2025-02-02 09:00:00,587.0,602.0,513.0,527.0,25486566.3706182,14283054570.622982
2025-02-03 09:00:00,527.0,546.0,430.0,533.0,46061306.16260762,22343384063.277096
2025-02-04 09:00:00,534.0,538.0,480.0,492.0,19335719.77974482,9644835839.119183
2025-02-05 09:00:00,492.0,507.0,483.0,488.0,11436640.81434023,5674188155.788305
2025-02-06 09:00:00,488.0,499.0,462.0,467.0,15070325.4381875,7204078854.301011
2025-02-07 09:00:00,466.0,499.0,451.0,464.0,16640644.21064749,7813808399.930963
2025-02-08 09:00:00,463.0,478.0,458.0,477.0,7644405.1857837,3558988260.2303567
2025-02-09 09:00:00,477.0,489.0,452.0,464.0,11608281.84227351,5503266086.391493
2025-02-10 09:00:00,466.0,475.0,451.0,474.0,10546780.63516049,4900950383.094361
2025-02-11 09:00:00,475.0,496.0,465.0,469.0,11770212.91453922,5671176067.317005
2025-02-12 09:00:00,468.0,503.0,457.0,498.0,11711562.94360821,5553451706.628838
2025-02-13 09:00:00,498.0,501.0,473.0,479.0,10336568.97390378,5000496731.091647
2025-02-14 09:00:00,480.0,494.0,476.0,486.0,11568112.43415441,5581129342.600116
2025-02-15 09:00:00,485.0,494.0,477.0,480.0,8190778.16347859,3982154516.484094
2025-02-16 09:00:00,480.0,500.0,474.0,494.0,12231181.55643523,5985410916.466701
2025-02-17 09:00:00,494.0,504.0,474.0,481.0,14598437.75971867,7146955845.455667
2025-02-18 09:00:00,482.0,484.0,441.0,455.0,22491977.42792039,10330918773.769773
2025-02-19 09:00:00,455.0,461.0,445.0,451.0,11844067.18458903,5361451166.954208
2025-02-20 09:00:00,451.0,460.0,445.0,455.0,13218109.95311924,5955887192.601135
2025-02-21 09:00:00,456.0,466.0,427.0,434.0,24263921.72834234,10839015483.307707
2025-02-22 09:00:00,435.0,442.0,431.0,439.0,15197783.82172067,6618061714.090509
2025-02-23 09:00:00,439.0,441.0,425.0,435.0,10342790.1580352,4495749636.84762
2025-02-24 09:00:00,435.0,437.0,381.0,387.0,33756822.6609743,13793446040.01344
2025-02-25 09:00:00,386.0,402.0,360.0,397.0,37402262.21913818,14211875281.96173
2025-02-26 09:00:00,397.0,410.0,386.0,399.0,20305442.37343818,8113466500.337587
2025-02-27 09:00:00,401.0,421.0,394.0,407.0,14562144.90029667,5943282229.508388
2025-02-28 09:00:00,407.0,407.0,380.0,401.0,17657537.83081158,6909784588.542236
2025-03-01 09:00:00,402.0,425.0,395.0,421.0,10007009.65750654,4066752120.516476
2025-03-02 09:00:00,421.0,462.0,411.0,459.0,22317019.60752208,9794539156.059704
2025-03-03 09:00:00,459.0,460.0,377.0,384.0,26319997.30168652,11036661309.780045
2025-03-04 09:00:00,384.0,389.0,346.0,373.0,34494811.16105615,12605707301.039669
2025-03-05 09:00:00,372.0,386.0,367.0,381.0,14919140.42980439,5620356377.261633
2025-03-06 09:00:00,381.0,387.0,367.0,371.0,13656841.96415684,5170610410.9778805
2025-03-07 09:00:00,371.0,376.0,355.0,361.0,14188568.74355495,5179341472.908434
2025-03-08 09:00:00,360.0,370.0,354.0,367.0,8816927.13052021,3171112087.211436
2025-03-09 09:00:00,367.0,369.0,327.0,332.0,22545674.50001031,7804390486.699536
2025-03-10 09:00:00,332.0,345.0,300.0,305.0,33818151.06948605,10993039158.673412
2025-03-11 09:00:00,306.0,324.0,286.0,317.0,27937201.03514034,8508561222.796492
2025-03-12 09:00:00,319.0,332.0,311.0,321.0,13130227.40898032,4205154339.5697837
2025-03-13 09:00:00,321.0,325.0,307.0,312.0,9388023.16419474,2972679750.937702
2025-03-14 09:00:00,312.0,322.0,311.0,317.0,10328382.32289486,3272448482.215015
2025-03-15 09:00:00,316.0,323.0,316.0,322.0,6994000.60787887,2232238333.450231
2025-03-16 09:00:00,321.0,324.0,305.0,310.0,11924522.9727931,3749750364.9217606
2025-03-17 09:00:00,310.0,323.0,309.0,313.0,14325700.11502467,4521453888.690995
2025-03-18 09:00:00,313.0,314.0,300.0,310.0,16358198.91416415,5008970088.343474
2025-03-19 09:00:00,310.0,325.0,307.0,323.0,16850892.73064212,5319890536.7344675
2025-03-20 09:00:00,323.0,325.0,310.0,313.0,11846084.70091251,3757531169.8705583
2025-03-21 09:00:00,312.0,316.0,302.0,305.0,14341579.28198682,4411143900.061664
2025-03-22 09:00:00,305.0,314.0,304.0,311.0,10006935.37911494,3099800422.0017757
2025-03-23 09:00:00,310.0,316.0,309.0,314.0,9349387.21520762,2919474259.7168627
2025-03-24 09:00:00,313.0,328.0,309.0,323.0,15103236.10606413,4845552263.43344
2025-03-25 09:00:00,323.0,339.0,320.0,338.0,13659660.15981493,4490319489.715235
2025-03-26 09:00:00,338.0,363.0,336.0,345.0,26261795.67726301,9202734033.162952
2025-03-27 09:00:00,345.0,360.0,340.0,342.0,19602080.53280851,6834873983.927644
2025-03-28 09:00:00,341.0,342.0,309.0,317.0,22257150.21292159,7175319483.301133
2025-03-29 09:00:00,317.0,318.0,295.0,303.0,21154309.9027598,6447401341.998596
2025-03-30 09:00:00,303.0,311.0,299.0,305.0,10747204.51748753,3285588534.1713376
2025-03-31 09:00:00,305.0,312.0,297.0,302.0,14144316.63622712,4278451860.1877975
2025-04-01 09:00:00,302.0,308.0,296.0,299.0,21111925.69301607,6376648288.403006
2025-04-02 09:00:00,299.0,299.0,271.0,277.0,35499318.6486506,10203942798.78745
2025-04-03 09:00:00,277.0,283.0,265.0,280.0,26411024.61712265,7249801200.324144
2025-04-04 09:00:00,281.0,285.0,275.0,281.0,13245895.81649887,3708823720.351462
2025-04-05 09:00:00,280.0,282.0,275.0,277.0,6424760.0898341,1791342184.214796
2025-04-06 09:00:00,277.0,279.0,250.0,256.0,21328664.37637182,5600295489.929356
2025-04-07 09:00:00,256.0,267.0,228.0,259.0,38681713.13087611,9532042122.621399
2025-04-08 09:00:00,259.0,269.0,248.0,251.0,12159098.22234211,3149124634.0900617
2025-04-09 09:00:00,251.0,278.0,244.0,275.0,17838597.01860126,4661720665.7722435
2025-04-10 09:00:00,275.0,276.0,260.0,268.0,11565623.07117719,3105766005.994119
2025-04-11 09:00:00,270.0,274.0,264.0,266.0,9996660.86645573,2691315270.430957
2025-04-12 09:00:00,266.0,279.0,264.0,276.0,11282335.25002917,3060721897.9521217
2025-04-13 09:00:00,276.0,282.0,263.0,265.0,13827286.08273627,3782290360.881835
2025-04-14 09:00:00,266.0,272.0,262.0,265.0,13470571.80472212,3589926736.2910943
2025-04-15 09:00:00,265.0,271.0,262.0,263.0,8201708.62106226,2178848518.787493
2025-04-16 09:00:00,262.0,269.0,255.0,259.0,14080636.84865719,3693115589.429233
2025-04-17 09:00:00,260.0,267.0,257.0,263.0,11183221.39973014,2920241252.368092
2025-04-18 09:00:00,263.0,276.0,262.0,273.0,7080314.74738252,1909706147.522427
2025-04-19 09:00:00,272.0,279.0,272.0,276.0,6367763.62818073,1753286618.0578945
2025-04-20 09:00:00,276.0,278.0,270.0,275.0,10494588.22399445,2882515454.2714143
2025-04-21 09:00:00,275.0,294.0,275.0,287.0,15193450.27064436,4301683069.957001
2025-04-22 09:00:00,287.0,321.0,282.0,315.0,50403042.45384732,15536587072.313387
2025-04-23 09:00:00,315.0,326.0,311.0,317.0,17593962.13993845,5568709458.308012
2025-04-24 09:00:00,317.0,386.0,308.0,354.0,126354628.27465194,45407716582.96894
2025-04-25 09:00:00,354.0,364.0,344.0,360.0,41235347.47465034,14596043794.979826
2025-04-26 09:00:00,360.0,367.0,350.0,354.0,19416516.52916698,6950583732.651079
2025-04-27 09:00:00,354.0,363.0,341.0,346.0,21331203.89165579,7516772548.625236
2025-04-28 09:00:00,346.0,357.0,332.0,345.0,16401574.09875258,5649906363.18306
2025-04-29 09:00:00,344.0,352.0,337.0,341.0,11174495.75107645,3856315741.3652987
2025-04-30 09:00:00,341.0,349.0,326.0,342.0,13326708.81424043,4508923151.542179
2025-05-01 09:00:00,343.0,355.0,342.0,345.0,10255292.36269903,3570439323.4841795
2025-05-02 09:00:00,346.0,350.0,336.0,342.0,8613682.42275275,2959311529.126394
2025-05-03 09:00:00,343.0,343.0,326.0,331.0,7769899.9418807,2601303269.922468
2025-05-04 09:00:00,331.0,335.0,326.0,330.0,6435030.68574854,2125980487.2551122
2025-05-05 09:00:00,329.0,335.0,315.0,319.0,10901269.90010053,3534424349.400935
2025-05-06 09:00:00,318.0,321.0,295.0,310.0,15286694.79409877,4713219672.328815
2025-05-07 09:00:00,309.0,315.0,305.0,310.0,9163503.96201718,2840309176.651547
2025-05-08 09:00:00,311.0,359.0,308.0,352.0,18958165.02352454,6374835792.554215
2025-05-09 09:00:00,352.0,369.0,346.0,353.0,21058787.02816904,7488114482.754692
2025-05-10 09:00:00,353.0,382.0,351.0,380.0,28806488.78284761,10484423617.811325
2025-05-11 09:00:00,380.0,383.0,354.0,357.0,28434858.94592648,10468460890.54028
2025-05-12 09:00:00,357.0,378.0,349.0,361.0,31802563.67599384,11626129018.511835
2025-05-13 09:00:00,361.0,370.0,345.0,363.0,20401377.31864896,7240858541.486669
2025-05-14 09:00:00,363.0,371.0,349.0,351.0,19495022.58751311,7035867300.881743
2025-05-15 09:00:00,351.0,355.0,325.0,331.0,19376998.22428455,6549148559.073734
2025-05-16 09:00:00,332.0,346.0,330.0,337.0,10609595.15734676,3601621389.7834663
2025-05-17 09:00:00,337.0,338.0,322.0,330.0,8257634.69587514,2715105517.039751
2025-05-18 09:00:00,329.0,346.0,325.0,341.0,8015938.57227297,2695598087.31762
2025-05-19 09:00:00,342.0,344.0,323.0,329.0,9671294.31240002,3183928677.710014
2025-05-20 09:00:00,329.0,335.0,320.0,327.0,9761724.6247682,3190988526.857333
2025-05-21 09:00:00,326.0,339.0,323.0,337.0,11694422.1635541,3840878042.033568
2025-05-22 09:00:00,337.0,351.0,337.0,348.0,10739829.97618205,3710794310.918897
2025-05-23 09:00:00,349.0,355.0,326.0,329.0,15781880.84944643,5394707492.952811
2025-05-24 09:00:00,329.0,336.0,324.0,326.0,5118742.11322943,1687576142.2416792
2025-05-25 09:00:00,326.0,330.0,318.0,329.0,6049217.56026764,1951452124.2584221
2025-05-26 09:00:00,329.0,332.0,317.0,322.0,5294279.86916061,1727503803.1283112
2025-05-27 09:00:00,321.0,328.0,314.0,318.0,8069991.07244055,2590487734.131461
2025-05-28 09:00:00,319.0,324.0,311.0,320.0,8213026.84774903,2609246123.6539793
2025-05-29 09:00:00,320.0,329.0,313.0,313.0,9801753.15727385,3142718735.156453
2025-05-30 09:00:00,314.0,318.0,290.0,292.0,14348267.6470848,4369095264.833775
2025-05-31 09:00:00,293.0,308.0,284.0,303.0,8434403.4580897,2481596018.046815
2025-06-01 09:00:00,303.0,306.0,297.0,303.0,3452796.39704026,1043654402.4480823
2025-06-02 09:00:00,303.0,308.0,297.0,306.0,5547106.19499949,1671202384.9093475
2025-06-03 09:00:00,306.0,309.0,297.0,301.0,6521459.38340188,1981948551.9932528
2025-06-04 09:00:00,301.0,305.0,295.0,295.0,5883962.80236038,1766663074.2802365
2025-06-05 09:00:00,296.0,301.0,273.0,278.0,14103560.45003836,4073327433.6952667
2025-06-06 09:00:00,278.0,314.0,275.0,299.0,15826022.95578378,4704854237.602983
2025-06-07 09:00:00,299.0,304.0,295.0,296.0,8266883.29255928,2472495035.3339396
2025-06-08 09:00:00,296.0,297.0,288.0,290.0,4931371.46365197,1437876685.1498575
2025-06-09 09:00:00,290.0,299.0,285.0,299.0,6276003.64072521,1829374506.8572714
2025-06-10 09:00:00,298.0,311.0,294.0,308.0,9905709.05016292,2998658816.1118984
2025-06-11 09:00:00,309.0,329.0,301.0,318.0,20002797.04506375,6321514165.710178
2025-06-12 09:00:00,318.0,321.0,289.0,291.0,17620710.53188926,5349323959.049357
2025-06-13 09:00:00,291.0,291.0,266.0,284.0,20891342.59017963,5764399010.219526
2025-06-14 09:00:00,283.0,284.0,272.0,277.0,5650776.81489564,1574520378.1496375
2025-06-15 09:00:00,277.0,279.0,271.0,276.0,6247869.47085817,1722802421.5811136
2025-06-16 09:00:00,276.0,285.0,272.0,275.0,9471316.4037665,2647176539.0071273
2025-06-17 09:00:00,275.0,279.0,269.0,270.0,8974038.6210108,2456633826.398478
2025-06-18 09:00:00,270.0,274.0,253.0,264.0,15793820.30101311,4159938662.939438
2025-06-19 09:00:00,264.0,267.0,257.0,260.0,7813830.43572406,2047550696.94607
2025-06-20 09:00:00,260.0,266.0,251.0,255.0,12816847.82520143,3316785900.3021154
2025-06-21 09:00:00,255.0,262.0,235.0,242.0,15870102.71412103,3946251110.881544
2025-06-22 09:00:00,242.0,246.0,229.0,241.0,20603918.86174894,4901055581.859474
2025-06-23 09:00:00,241.0,255.0,233.0,252.0,22350820.84188226,5453539638.413525
2025-06-24 09:00:00,252.0,256.0,247.0,253.0,20505656.5848254,5142594992.434606
2025-06-25 09:00:00,253.0,255.0,243.0,244.0,16748570.64507681,4182414539.761392
2025-06-26 09:00:00,244.0,248.0,234.0,237.0,13751307.27183669,3315055780.8239436
2025-06-27 09:00:00,238.0,243.0,235.0,240.0,8778210.36741996,2096747284.7834845
2025-06-28 09:00:00,240.0,245.0,239.0,244.0,5202036.47246273,1255345925.553556
2025-06-29 09:00:00,244.0,255.0,242.0,251.0,11813506.82851868,2931968643.068042
2025-06-30 09:00:00,251.0,258.0,246.0,256.0,15783957.37809054,3970098659.107101
2025-07-01 09:00:00,256.0,257.0,241.0,243.0,14941880.26609947,3730358667.9278607
2025-07-02 09:00:00,243.0,259.0,240.0,254.0,15904098.67895563,3972383426.186279
2025-07-03 09:00:00,255.0,262.0,252.0,255.0,13236061.24728134,3409482246.1346645
2025-07-04 09:00:00,255.0,257.0,242.0,246.0,15914119.26792014,3965427694.9062743
2025-07-05 09:00:00,246.0,252.0,245.0,250.0,7446416.70310192,1840328290.2722473
2025-07-06 09:00:00,250.0,253.0,246.0,250.0,6935483.25334484,1727021269.5871122
2025-07-07 09:00:00,250.0,255.0,248.0,254.0,9483382.71651953,2390465699.0046167
2025-07-08 09:00:00,253.0,267.0,250.0,262.0,8380285.33586142,2160615723.767556
2025-07-09 09:00:00,263.0,283.0,261.0,283.0,32596224.52061119,8936744175.457027
2025-07-10 09:00:00,283.0,302.0,277.0,296.0,20547673.41702266,5882287679.208471
2025-07-11 09:00:00,297.0,324.0,292.0,309.0,28181829.44144907,8717844905.983164
2025-07-12 09:00:00,309.0,321.0,300.0,308.0,15449896.13918399,4812916885.279625
2025-07-13 09:00:00,308.0,318.0,306.0,317.0,12785103.1619652,4013085228.5880857
2025-07-14 09:00:00,317.0,332.0,311.0,314.0,25945728.54216908,8361266861.132555
2025-07-15 09:00:00,314.0,320.0,291.0,320.0,21016152.62109062,6456411011.213298
2025-07-16 09:00:00,320.0,325.0,313.0,316.0,27061945.55690302,8621102065.21612
2025-07-17 09:00:00,317.0,326.0,308.0,322.0,30195071.64592966,9615289600.175123
2025-07-18 09:00:00,322.0,345.0,317.0,322.0,49824384.37596499,16562249459.252369
2025-07-19 09:00:00,322.0,330.0,314.0,329.0,20104002.59847064,6516581438.836205
2025-07-20 09:00:00,329.0,349.0,327.0,345.0,30382375.89828599,10280186914.186348
2025-07-21 09:00:00,344.0,358.0,336.0,353.0,29226317.16181266,10182729852.302818
2025-07-22 09:00:00,352.0,353.0,332.0,345.0,31368583.74403514,10688082760.14945
2025-07-23 09:00:00,344.0,345.0,306.0,317.0,31572158.846034,10349599905.946917
2025-07-24 09:00:00,317.0,323.0,295.0,311.0,22636220.50609305,7026401080.371366
2025-07-25 09:00:00,311.0,321.0,306.0,318.0,15699855.52071972,4923233513.385419
2025-07-26 09:00:00,319.0,328.0,316.0,322.0,8319660.40690531,2665296758.4422426
2025-07-27 09:00:00,322.0,329.0,321.0,327.0,7382038.36675481,2397312365.5385275
2025-07-28 09:00:00,327.0,333.0,310.0,311.0,15980687.2423796,5177119903.316972
2025-07-29 09:00:00,311.0,320.0,301.0,306.0,12008664.84076108,3736757171.7546535
2025-07-30 09:00:00,307.0,308.0,291.0,299.0,11762545.98598151,3535423911.4517913
2025-07-31 09:00:00,300.0,307.0,285.0,287.0,12223885.9745808,3613407681.9784074
2025-08-01 09:00:00,287.0,287.0,269.0,276.0,20009104.08474036,5586248040.758037
2025-08-02 09:00:00,276.0,280.0,268.0,271.0,10168538.29904329,2784219807.5904384
2025-08-03 09:00:00,271.0,285.0,268.0,284.0,6144910.17729926,1705273774.3237617
2025-08-04 09:00:00,284.0,297.0,279.0,294.0,14129134.11210839,4038701044.4936867
2025-08-05 09:00:00,295.0,316.0,291.0,299.0,39824230.41882252,12090664695.628546
2025-08-06 09:00:00,299.0,316.0,289.0,312.0,30797453.79392686,9404118065.147068
2025-08-07 09:00:00,312.0,334.0,310.0,325.0,52730632.06189013,17220982229.3533
2025-08-08 09:00:00,325.0,343.0,320.0,334.0,33603615.90969934,11088225184.853207
2025-08-09 09:00:00,335.0,347.0,334.0,341.0,22031865.88622112,7516878238.281862
2025-08-10 09:00:00,341.0,347.0,326.0,331.0,17058624.36979793,5729453768.621108
2025-08-11 09:00:00,332.0,340.0,322.0,328.0,15551916.84291268,5153414229.749426
2025-08-12 09:00:00,328.0,342.0,319.0,338.0,16876086.65808251,5593115838.953378
2025-08-13 09:00:00,339.0,352.0,336.0,351.0,21528463.34953046,7387005573.850807
2025-08-14 09:00:00,351.0,356.0,321.0,331.0,27757414.91832705,9457513498.548378
2025-08-15 09:00:00,331.0,337.0,318.0,327.0,13126933.17924538,4296685940.617115
2025-08-16 09:00:00,326.0,331.0,321.0,329.0,7246480.18994668,2363545799.8555765
2025-08-17 09:00:00,329.0,353.0,327.0,343.0,20645918.16827107,7085599095.1779585
2025-08-18 09:00:00,343.0,364.0,332.0,362.0,85595778.99810852,29849200674.327545
2025-08-19 09:00:00,361.0,373.0,322.0,323.0,79131302.00307901,27701432674.59946
2025-08-20 09:00:00,323.0,344.0,322.0,340.0,38083229.71876281,12685184553.330591
2025-08-21 09:00:00,340.0,344.0,330.0,332.0,14509479.00638254,4878428833.016842
2025-08-22 09:00:00,332.0,355.0,322.0,350.0,35348993.35689827,12055253955.187237
2025-08-23 09:00:00,350.0,350.0,337.0,345.0,21816785.60814464,7511239138.431762
2025-08-24 09:00:00,347.0,363.0,336.0,352.0,31409160.1350707,10970661828.299177
2025-08-25 09:00:00,352.0,354.0,325.0,331.0,28138230.6160422,9566711358.289305
2025-08-26 09:00:00,330.0,347.0,326.0,342.0,16288808.00170378,5463375650.105266
2025-08-27 09:00:00,343.0,345.0,334.0,337.0,14800387.55857296,5031924092.664594
2025-08-28 09:00:00,337.0,347.0,330.0,345.0,22581685.56758171,7645550606.118314
2025-08-29 09:00:00,345.0,366.0,332.0,339.0,98370115.25573958,34539155584.52203
2025-08-30 09:00:00,339.0,363.0,330.0,359.0,39446563.41122343,13727806916.658575
2025-08-31 09:00:00,359.0,415.0,351.0,386.0,283593111.505938,110086322680.32191
2025-09-01 09:00:00,386.0,398.0,375.0,378.0,154129821.96308285,59611648002.9468
2025-09-02 09:00:00,379.0,408.0,375.0,403.0,110082561.745681,43452952605.15231
2025-09-03 09:00:00,402.0,413.0,389.0,391.0,68097453.69073856,27214181100.295116
2025-09-04 09:00:00,391.0,400.0,377.0,394.0,62867644.92128927,24442034711.801918
2025-09-05 09:00:00,394.0,406.0,387.0,391.0,48750791.30834483,19341339112.763016
2025-09-06 09:00:00,390.0,399.0,382.0,382.0,28122025.21356069,10933426585.071962
2025-09-07 09:00:00,382.0,394.0,382.0,386.0,24141060.74282866,9378088009.795235
2025-09-08 09:00:00,386.0,391.0,378.0,382.0,29238288.66146179,11264434526.32377
2025-09-09 09:00:00,382.0,391.0,372.0,376.0,33259748.61039684,12655129225.191942
2025-09-10 09:00:00,376.0,380.0,370.0,378.0,31752435.39984644,11881155072.926035
2025-09-11 09:00:00,378.0,384.0,372.0,379.0,25734253.09297426,9713922815.462673
2025-09-12 09:00:00,379.0,382.0,373.0,380.0,28537981.27198104,10768682402.523962
2025-09-13 09:00:00,380.0,398.0,377.0,392.0,40556966.46473156,15783922464.364769
2025-09-14 09:00:00,393.0,394.0,374.0,379.0,20380966.87481123,7814441790.786351
2025-09-15 09:00:00,378.0,381.0,355.0,358.0,34109448.1803794,12521255243.048206
2025-09-16 09:00:00,359.0,363.0,353.0,359.0,19502779.49764713,6973541258.706721
2025-09-17 09:00:00,359.0,368.0,348.0,363.0,24226039.39176139,8627942289.017727
2025-09-18 09:00:00,364.0,368.0,358.0,363.0,22914774.57698467,8304730912.504858
2025-09-19 09:00:00,363.0,367.0,347.0,351.0,25257292.56780626,8993699929.539917
2025-09-20 09:00:00,350.0,356.0,349.0,351.0,10957019.22747979,3858447030.4590297
2025-09-21 09:00:00,351.0,352.0,343.0,344.0,12864916.7397693,4475668978.715513
2025-09-22 09:00:00,344.0,345.0,318.0,325.0,38761730.0429134,12699051085.305079
2025-09-23 09:00:00,325.0,328.0,315.0,321.0,16960074.54091874,5459206920.483933
2025-09-24 09:00:00,321.0,325.0,316.0,319.0,13200662.82730778,4238162290.369733
2025-09-25 09:00:00,319.0,320.0,307.0,313.0,21395409.99173123,6727627651.122604
2025-09-26 09:00:00,314.0,321.0,310.0,320.0,12767705.50873217,4028641135.3351817
2025-09-27 09:00:00,320.0,323.0,317.0,320.0,5877218.77708855,1882839408.3180213
2025-09-28 09:00:00,321.0,328.0,318.0,327.0,14518567.50000785,4686061233.089426
2025-09-29 09:00:00,328.0,328.0,319.0,322.0,12105905.42027829,3932362437.853815
2025-09-30 09:00:00,322.0,325.0,316.0,321.0,10078508.11335031,3230518376.0519953
2025-10-01 09:00:00,321.0,339.0,319.0,339.0,13891693.86554099,4589652504.142913
2025-10-02 09:00:00,339.0,343.0,332.0,340.0,16720221.7054871,5673417051.465596
2025-10-03 09:00:00,340.0,346.0,335.0,342.0,15127264.02978318,5142397905.749319
2025-10-04 09:00:00,341.0,343.0,335.0,339.0,14913574.12641308,5044248765.82394
2025-10-05 09:00:00,338.0,350.0,337.0,341.0,18705530.2072685,6405865213.435199
2025-10-06 09:00:00,341.0,359.0,338.0,355.0,16280930.04035988,5683087546.821551
2025-10-07 09:00:00,356.0,359.0,340.0,344.0,22939473.4238759,8013684927.025534
2025-10-08 09:00:00,344.0,352.0,341.0,348.0,15231088.02637967,5261872941.74548
2025-10-09 09:00:00,348.0,352.0,341.0,344.0,13341129.81363439,4605440690.783473
2025-10-10 09:00:00,344.0,350.0,274.0,287.0,39524729.71265077,12521657129.41334
2025-10-11 09:00:00,287.0,310.0,279.0,287.0,34623058.73552677,10153745396.830032
2025-10-12 09:00:00,286.0,306.0,279.0,302.0,20194183.84592652,5910701199.485068
2025-10-13 09:00:00,302.0,316.0,298.0,313.0,12446585.89889076,3802056142.4668627
2025-10-14 09:00:00,312.0,313.0,290.0,304.0,24020079.57855564,7189755700.769633
2025-10-15 09:00:00,304.0,309.0,295.0,298.0,11480560.76598431,3458054060.7587476
2025-10-16 09:00:00,298.0,301.0,284.0,288.0,12913682.96367545,3786470927.0342746
2025-10-17 09:00:00,289.0,293.0,269.0,287.0,21901475.6014292,6145265810.30514
2025-10-18 09:00:00,287.0,292.0,284.0,290.0,4724947.05016955,1363072420.7843664
2025-10-19 09:00:00,289.0,300.0,283.0,296.0,5837276.59845881,1697326973.9631689
2025-10-20 09:00:00,296.0,305.0,291.0,301.0,7082527.18541977,2123317665.7952464
2025-10-21 09:00:00,301.0,306.0,290.0,292.0,11239458.62203164,3334571214.4660773
2025-10-22 09:00:00,292.0,295.0,281.0,288.0,7301145.58528349,2114702608.5793607
2025-10-23 09:00:00,288.0,292.0,285.0,290.0,6108140.817195,1761266957.3684688
2025-10-24 09:00:00,290.0,295.0,286.0,291.0,9032053.69970304,2623476651.6554656
2025-10-25 09:00:00,291.0,292.0,288.0,292.0,4442352.96146162,1286150080.452973
2025-10-26 09:00:00,292.0,302.0,289.0,300.0,7977666.48700684,2358782429.519704
2025-10-27 09:00:00,300.0,306.0,292.0,296.0,10927013.42748982,3262442889.405501
2025-10-28 09:00:00,296.0,300.0,286.0,290.0,8991376.4561242,2646183677.084209
2025-10-29 09:00:00,291.0,300.0,288.0,292.0,8226712.252581,2406759880.5723143
2025-10-30 09:00:00,292.0,295.0,273.0,281.0,11406441.5891898,3238369330.002143
2025-10-31 09:00:00,280.0,285.0,271.0,277.0,8575986.41403254,2393226186.6502724
2025-11-01 09:00:00,276.0,287.0,273.0,287.0,7188503.40373623,2012820775.6064067
2025-11-02 09:00:00,287.0,290.0,279.0,286.0,5720830.2102812,1632525613.268272
2025-11-03 09:00:00,287.0,287.0,246.0,251.0,19774399.09792256,5220122263.949408
2025-11-04 09:00:00,251.0,259.0,230.0,245.0,23372321.57511242,5736389494.366253
2025-11-05 09:00:00,245.0,256.0,230.0,252.0,15985712.12642446,3895591799.848589
2025-11-06 09:00:00,252.0,254.0,239.0,245.0,9018917.60838352,2231930523.153369
2025-11-07 09:00:00,245.0,278.0,245.0,269.0,17659395.68719117,4588499061.94691
